PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-13 01:15:00" 940.9500 1009.6100 0.0000 293.6600 294.7800 91.0300 -1.2300 1.92 0.0000 0.0000 -1.3800 2.33 -1.4800 2.50 -1.5800 2.65 -1.6700 2.80 -1.7500 2.94 -1.7900 3.00 null null
1078 风电1078 0 "2022-08-13 01:15:00" 940.6100 1009.1900 0.0000 294.0700 295.2100 89.5900 -1.0900 1.86 0.0000 0.0000 -1.3300 2.48 -1.4300 2.65 -1.5200 2.82 -1.6000 2.97 -1.6800 3.11 -1.7200 3.18 null null
1078 风电1078 0 "2022-08-13 01:15:00" 941.0800 1009.7200 0.0000 293.9400 294.9500 88.3300 -1.5700 2.50 0.0000 0.0000 -1.7200 3.14 -1.8200 3.31 -1.9000 3.47 -1.9900 3.63 -2.0700 3.77 -2.1000 3.84 null null
1078 风电1078 0 "2022-08-13 01:30:00" 940.7400 1009.3900 0.0000 293.5900 294.7200 91.6500 -1.2400 1.93 0.0000 0.0000 -1.3600 2.33 -1.4700 2.50 -1.5600 2.66 -1.6500 2.80 -1.7400 2.94 -1.7800 3.01 null null
1078 风电1078 0 "2022-08-13 01:30:00" 940.4300 1009.0500 0.0000 293.6900 294.8300 91.3500 -0.9200 1.64 0.0000 0.0000 -1.1900 2.33 -1.2800 2.50 -1.3700 2.67 -1.4500 2.82 -1.5300 2.97 -1.5600 3.04 null null
1078 风电1078 0 "2022-08-13 01:30:00" 940.8800 1009.5100 0.0000 293.8900 294.9100 88.5400 -1.6000 2.55 0.0000 0.0000 -1.7400 3.19 -1.8400 3.36 -1.9300 3.53 -2.0100 3.68 -2.0900 3.83 -2.1300 3.90 null null
1078 风电1078 0 "2022-08-13 01:45:00" 940.5100 1009.1500 0.0000 293.5300 294.6600 92.0800 -1.3100 1.94 0.0000 0.0000 -1.4200 2.32 -1.5200 2.49 -1.6200 2.64 -1.7100 2.79 -1.8000 2.93 -1.8400 2.99 null null
1078 风电1078 0 "2022-08-13 01:45:00" 940.2400 1008.9100 0.0000 293.1500 294.2000 94.6800 -0.8200 1.37 0.0000 0.0000 -1.1100 2.13 -1.2000 2.30 -1.2900 2.46 -1.3800 2.61 -1.4600 2.76 -1.5000 2.83 null null
1078 风电1078 0 "2022-08-13 01:45:00" 940.7200 1009.3400 0.0000 293.8600 294.8500 88.8800 -1.5700 2.58 0.0000 0.0000 -1.6700 3.21 -1.7700 3.39 -1.8500 3.55 -1.9300 3.71 -2.0100 3.86 -2.0500 3.93 null null
1078 风电1078 0 "2022-08-13 02:00:00" 940.2900 1008.9300 0.0000 293.4000 294.5600 92.4900 -1.3300 1.85 0.0000 0.0000 -1.4500 2.22 -1.5600 2.38 -1.6600 2.54 -1.7600 2.68 -1.8500 2.82 -1.9000 2.89 null null
1078 风电1078 0 "2022-08-13 02:00:00" 940.0900 1008.7600 0.0000 293.0700 294.1100 94.7500 -0.9400 1.32 0.0000 0.0000 -1.2100 2.02 -1.3200 2.19 -1.4200 2.35 -1.5100 2.50 -1.6000 2.64 -1.6400 2.71 null null
1078 风电1078 0 "2022-08-13 02:00:00" 940.5400 1009.1600 0.0000 293.7600 294.7700 89.3000 -1.5500 2.44 0.0000 0.0000 -1.6400 3.07 -1.7300 3.24 -1.8200 3.40 -1.9000 3.56 -1.9800 3.70 -2.0200 3.77 null null
1078 风电1078 0 "2022-08-13 02:15:00" 940.1100 1008.7600 0.0000 293.2300 294.4300 92.7600 -1.2700 1.75 0.0000 0.0000 -1.4100 2.10 -1.5200 2.27 -1.6300 2.42 -1.7300 2.57 -1.8300 2.71 -1.8700 2.78 null null
1078 风电1078 0 "2022-08-13 02:15:00" 939.9800 1008.6100 0.0000 293.2600 294.4300 92.6600 -1.1600 1.42 0.0000 0.0000 -1.3800 2.00 -1.4900 2.16 -1.6000 2.31 -1.7100 2.45 -1.8000 2.59 -1.8500 2.65 null null
1078 风电1078 0 "2022-08-13 02:15:00" 940.3500 1008.9700 0.0000 293.5900 294.6600 89.8200 -1.5500 2.19 0.0000 0.0000 -1.6100 2.82 -1.7000 2.98 -1.7900 3.14 -1.8800 3.29 -1.9600 3.43 -2.0000 3.50 null null
1078 风电1078 0 "2022-08-13 02:30:00" 939.9700 1008.6300 0.0000 293.0900 294.3400 92.6600 -1.2800 1.67 0.0000 0.0000 -1.4100 2.01 -1.5300 2.17 -1.6400 2.33 -1.7500 2.48 -1.8500 2.62 -1.9000 2.69 null null
1078 风电1078 0 "2022-08-13 02:30:00" 939.9100 1008.5200 0.0000 293.3800 294.5700 91.5600 -1.3300 1.49 0.0000 0.0000 -1.5100 2.00 -1.6300 2.16 -1.7500 2.30 -1.8500 2.44 -1.9600 2.57 -2.0000 2.64 null null
1078 风电1078 0 "2022-08-13 02:30:00" 940.1800 1008.8200 0.0000 293.4000 294.5500 90.1300 -1.5000 1.93 0.0000 0.0000 -1.5400 2.54 -1.6400 2.71 -1.7300 2.86 -1.8200 3.01 -1.9100 3.15 -1.9500 3.22 null null
1078 风电1078 0 "2022-08-13 02:45:00" 939.8500 1008.5200 0.0000 292.9000 294.2000 92.7900 -1.2600 1.59 0.0000 0.0000 -1.4200 1.95 -1.5500 2.12 -1.6600 2.27 -1.7700 2.42 -1.8800 2.56 -1.9300 2.63 null null
1078 风电1078 0 "2022-08-13 02:45:00" 939.8600 1008.4700 0.0000 293.4000 294.6000 91.1000 -1.4500 1.54 0.0000 0.0000 -1.6100 2.00 -1.7400 2.15 -1.8600 2.29 -1.9700 2.43 -2.0700 2.56 -2.1200 2.62 null null
1078 风电1078 0 "2022-08-13 02:45:00" 940.1300 1008.7700 0.0000 293.2900 294.4800 90.0700 -1.4300 1.85 0.0000 0.0000 -1.4200 2.46 -1.5200 2.63 -1.6100 2.79 -1.7000 2.94 -1.7900 3.08 -1.8300 3.15 null null
1078 风电1078 0 "2022-08-13 03:00:00" 939.7900 1008.4900 0.0000 292.6500 293.9600 93.3300 -1.1300 1.54 0.0000 0.0000 -1.3300 1.96 -1.4500 2.13 -1.5700 2.30 -1.6700 2.45 -1.7700 2.59 -1.8200 2.66 null null
1078 风电1078 0 "2022-08-13 03:00:00" 939.7900 1008.4100 0.0000 293.3100 294.5400 91.1500 -1.5200 1.52 0.0000 0.0000 -1.6700 1.95 -1.8100 2.10 -1.9300 2.24 -2.0500 2.38 -2.1600 2.50 -2.2100 2.57 null null
1078 风电1078 0 "2022-08-13 03:00:00" 940.1500 1008.8100 0.0000 293.1900 294.4000 90.1600 -1.3400 1.77 0.0000 0.0000 -1.3100 2.36 -1.4100 2.53 -1.5100 2.70 -1.5900 2.85 -1.6800 2.99 -1.7200 3.06 null null
1078 风电1078 0 "2022-08-13 03:15:00" 939.8200 1008.5500 0.0000 292.4200 293.6500 94.1500 -0.9800 1.51 0.0000 0.0000 -1.2000 2.01 -1.3100 2.19 -1.4100 2.36 -1.5100 2.52 -1.6000 2.67 -1.6400 2.74 null null
1078 风电1078 0 "2022-08-13 03:15:00" 939.7500 1008.3800 0.0000 293.1600 294.4400 91.4000 -1.5600 1.43 0.0000 0.0000 -1.7100 1.83 -1.8600 1.98 -1.9900 2.12 -2.1200 2.26 -2.2400 2.38 -2.3000 2.44 null null
1078 风电1078 0 "2022-08-13 03:15:00" 940.2200 1008.9000 0.0000 293.0300 294.2500 90.9200 -1.3100 1.62 0.0000 0.0000 -1.2600 2.20 -1.3700 2.37 -1.4700 2.53 -1.5600 2.68 -1.6400 2.82 -1.6900 2.89 null null
1078 风电1078 0 "2022-08-13 03:30:00" 939.8900 1008.6300 0.0000 292.3200 293.5100 94.6500 -0.9300 1.45 0.0000 0.0000 -1.1300 1.96 -1.2300 2.13 -1.3300 2.29 -1.4200 2.45 -1.5000 2.60 -1.5400 2.67 null null
1078 风电1078 0 "2022-08-13 03:30:00" 939.7400 1008.3800 0.0000 293.0400 294.3700 91.4300 -1.5800 1.40 0.0000 0.0000 -1.7200 1.79 -1.8700 1.94 -2.0100 2.08 -2.1400 2.22 -2.2700 2.35 -2.3300 2.41 null null
1078 风电1078 0 "2022-08-13 03:30:00" 940.3200 1009.0200 0.0000 292.8900 294.1000 91.9200 -1.2900 1.50 0.0000 0.0000 -1.2300 2.07 -1.3400 2.24 -1.4400 2.40 -1.5300 2.54 -1.6200 2.69 -1.6700 2.75 null null
1078 风电1078 0 "2022-08-13 03:45:00" 939.9300 1008.6800 0.0000 292.2800 293.4600 95.0100 -0.9400 1.30 0.0000 0.0000 -1.1100 1.79 -1.2100 1.95 -1.3100 2.11 -1.4000 2.25 -1.4900 2.39 -1.5300 2.46 null null
1078 风电1078 0 "2022-08-13 03:45:00" 939.7600 1008.4100 0.0000 292.9900 294.3300 91.5300 -1.5400 1.45 0.0000 0.0000 -1.6900 1.84 -1.8400 1.99 -1.9800 2.14 -2.1100 2.28 -2.2400 2.41 -2.3000 2.48 null null
1078 风电1078 0 "2022-08-13 03:45:00" 940.4000 1009.1300 0.0000 292.8000 294.0100 92.4200 -1.3200 1.42 0.0000 0.0000 -1.2700 1.96 -1.3800 2.13 -1.4900 2.28 -1.5900 2.42 -1.6900 2.56 -1.7300 2.63 null null
1078 风电1078 0 "2022-08-13 04:00:00" 940.0000 1008.7600 0.0000 292.2700 293.4300 95.3400 -0.8800 1.20 0.0000 0.0000 -1.0300 1.69 -1.1300 1.84 -1.2200 1.99 -1.3100 2.13 -1.3900 2.26 -1.4300 2.32 null null
1078 风电1078 0 "2022-08-13 04:00:00" 939.8100 1008.4700 0.0000 292.9400 294.2800 91.9100 -1.4800 1.47 0.0000 0.0000 -1.6200 1.86 -1.7700 2.03 -1.9100 2.18 -2.0400 2.32 -2.1600 2.46 -2.2200 2.52 null null
1078 风电1078 0 "2022-08-13 04:00:00" 940.4600 1009.1900 0.0000 292.7400 293.9600 92.6200 -1.4000 1.32 0.0000 0.0000 -1.3800 1.82 -1.5000 1.98 -1.6200 2.13 -1.7400 2.27 -1.8400 2.40 -1.8900 2.46 null null
1078 风电1078 0 "2022-08-13 04:15:00" 940.1300 1008.9000 0.0000 292.2600 293.4200 95.5200 -0.7500 1.17 0.0000 0.0000 -0.8800 1.64 -0.9600 1.80 -1.0400 1.94 -1.1200 2.08 -1.1900 2.21 -1.2200 2.28 null null
1078 风电1078 0 "2022-08-13 04:15:00" 939.8600 1008.5400 0.0000 292.8000 294.1400 92.8500 -1.4000 1.42 0.0000 0.0000 -1.5600 1.83 -1.7000 1.99 -1.8400 2.14 -1.9600 2.29 -2.0800 2.43 -2.1400 2.49 null null
1078 风电1078 0 "2022-08-13 04:15:00" 940.5100 1009.2500 0.0000 292.7200 293.9700 92.4900 -1.4500 1.29 0.0000 0.0000 -1.4500 1.77 -1.5800 1.93 -1.7100 2.07 -1.8200 2.21 -1.9400 2.34 -1.9900 2.40 null null
1078 风电1078 0 "2022-08-13 04:30:00" 940.2500 1009.0200 0.0000 292.2500 293.3900 95.7200 -0.7100 1.11 0.0000 0.0000 -0.8000 1.56 -0.8800 1.71 -0.9600 1.86 -1.0300 1.99 -1.1000 2.12 -1.1300 2.18 null null
1078 风电1078 0 "2022-08-13 04:30:00" 939.8900 1008.5900 0.0000 292.7100 294.0300 93.4200 -1.3300 1.40 0.0000 0.0000 -1.4800 1.83 -1.6200 2.00 -1.7500 2.15 -1.8800 2.30 -1.9900 2.44 -2.0500 2.50 null null
1078 风电1078 0 "2022-08-13 04:30:00" 940.5600 1009.3300 0.0000 292.5600 293.8600 92.9600 -1.4000 1.29 0.0000 0.0000 -1.4300 1.78 -1.5700 1.93 -1.7000 2.08 -1.8100 2.22 -1.9300 2.35 -1.9800 2.41 null null
1078 风电1078 0 "2022-08-13 04:45:00" 940.3000 1009.0800 0.0000 292.2200 293.3500 95.8300 -0.7700 1.05 0.0000 0.0000 -0.8300 1.48 -0.9200 1.62 -1.0000 1.76 -1.0700 1.89 -1.1500 2.02 -1.1800 2.08 null null
1078 风电1078 0 "2022-08-13 04:45:00" 939.9000 1008.6200 0.0000 292.6000 293.8800 94.0500 -1.2600 1.37 0.0000 0.0000 -1.4300 1.83 -1.5600 2.00 -1.6900 2.15 -1.8100 2.30 -1.9200 2.44 -1.9800 2.51 null null
1078 风电1078 0 "2022-08-13 04:45:00" 940.5900 1009.3700 0.0000 292.4200 293.6900 93.5000 -1.3500 1.27 0.0000 0.0000 -1.4100 1.78 -1.5400 1.94 -1.6700 2.09 -1.7900 2.23 -1.9000 2.37 -1.9500 2.43 null null
1078 风电1078 0 "2022-08-13 05:00:00" 940.3100 1009.1000 0.0000 292.1900 293.3100 95.8900 -0.8400 1.00 0.0000 0.0000 -0.8700 1.41 -0.9700 1.56 -1.0600 1.69 -1.1400 1.82 -1.2200 1.94 -1.2500 2.00 null null
1078 风电1078 0 "2022-08-13 05:00:00" 939.9200 1008.6600 0.0000 292.3900 293.6100 94.7500 -1.2100 1.31 0.0000 0.0000 -1.3900 1.80 -1.5200 1.97 -1.6500 2.12 -1.7700 2.27 -1.8800 2.42 -1.9400 2.48 null null
1078 风电1078 0 "2022-08-13 05:00:00" 940.5900 1009.3900 0.0000 292.2200 293.4300 94.3200 -1.2900 1.22 0.0000 0.0000 -1.3700 1.73 -1.5000 1.90 -1.6300 2.05 -1.7500 2.19 -1.8700 2.33 -1.9200 2.40 null null
1078 风电1078 0 "2022-08-13 05:00:00" 940.5600 1009.3900 0.0000 292.0300 293.5800 0.0000 -0.6800 1.43 0.0000 0.0000 -0.7500 1.78 -0.8200 1.87 -0.8900 1.95 -0.9500 2.03 -1.0200 2.11 -1.0400 2.14 null null
1078 风电1078 0 "2022-08-13 05:15:00" 939.9300 1008.6700 0.0000 292.3200 293.5600 94.8000 -1.2300 1.26 0.0000 0.0000 -1.3800 1.73 -1.5100 1.89 -1.6400 2.05 -1.7700 2.20 -1.8800 2.34 -1.9400 2.40 null null
1078 风电1078 0 "2022-08-13 05:15:00" 940.5700 1009.3800 0.0000 292.1800 293.3900 94.3000 -1.2800 1.21 0.0000 0.0000 -1.3200 1.71 -1.4600 1.88 -1.5800 2.03 -1.7000 2.18 -1.8100 2.31 -1.8700 2.38 null null
1078 风电1078 0 "2022-08-13 05:15:00" 940.5200 1009.4200 0.0000 291.3800 292.5100 0.0000 -1.0500 0.94 0.0000 0.0000 -1.2600 1.12 -1.4100 1.25 -1.5400 1.37 -1.6700 1.48 -1.7900 1.58 -1.8400 1.64 null null
1078 风电1078 0 "2022-08-13 05:30:00" 939.9300 1008.6800 0.0000 292.2800 293.5200 94.9000 -1.2500 1.25 0.0000 0.0000 -1.3700 1.70 -1.5100 1.86 -1.6400 2.02 -1.7600 2.17 -1.8700 2.31 -1.9300 2.37 null null
1078 风电1078 0 "2022-08-13 05:30:00" 940.5400 1009.3500 0.0000 292.1300 293.3700 94.1100 -1.2800 1.21 0.0000 0.0000 -1.3000 1.69 -1.4300 1.85 -1.5600 2.01 -1.6800 2.16 -1.7900 2.30 -1.8400 2.36 null null
1078 风电1078 0 "2022-08-13 05:30:00" 940.3900 1009.2700 0.0000 291.4600 292.7500 0.0000 -1.1500 0.71 0.0000 0.0000 -1.2900 0.91 -1.4500 1.02 -1.5900 1.13 -1.7300 1.23 -1.8700 1.32 -1.9300 1.37 null null
1078 风电1078 0 "2022-08-13 05:45:00" 939.9000 1008.6600 0.0000 292.2500 293.4900 94.9000 -1.2600 1.25 0.0000 0.0000 -1.3500 1.71 -1.4900 1.87 -1.6200 2.03 -1.7500 2.18 -1.8600 2.32 -1.9200 2.39 null null
1078 风电1078 0 "2022-08-13 05:45:00" 940.5100 1009.3200 0.0000 292.0800 293.3400 93.8900 -1.2400 1.27 0.0000 0.0000 -1.2400 1.74 -1.3700 1.92 -1.4900 2.08 -1.6000 2.23 -1.7100 2.38 -1.7600 2.45 null null
1078 风电1078 0 "2022-08-13 05:45:00" 940.2500 1009.1200 0.0000 291.5000 292.9100 0.0000 -1.0900 0.63 0.0000 0.0000 -1.1600 0.87 -1.3100 0.98 -1.4500 1.09 -1.5800 1.19 -1.7000 1.28 -1.7600 1.33 null null
1078 风电1078 0 "2022-08-13 06:00:00" 940.3600 1009.1700 0.0000 292.0700 293.2300 95.9700 -0.7700 1.03 0.0000 0.6800 -0.7900 1.42 -0.8800 1.57 -0.9600 1.71 -1.0400 1.84 -1.1100 1.96 -1.1500 2.02 null null
1078 风电1078 0 "2022-08-13 06:00:00" 939.8700 1008.6200 0.0000 292.2500 293.4800 94.9900 -1.2700 1.25 0.0000 0.8100 -1.3600 1.70 -1.5000 1.87 -1.6300 2.03 -1.7500 2.18 -1.8700 2.32 -1.9200 2.39 null null
1078 风电1078 0 "2022-08-13 06:00:00" 940.4900 1009.3100 0.0000 292.0700 293.3200 94.0400 -1.1800 1.31 0.0000 0.9700 -1.1700 1.80 -1.2900 1.97 -1.4000 2.14 -1.5100 2.30 -1.6100 2.44 -1.6600 2.51 null null
1078 风电1078 0 "2022-08-13 06:00:00" 940.3800 1009.2500 0.0000 291.5600 293.0300 90.8400 -1.0000 0.74 0.0000 0.5500 -1.0600 0.99 -1.1900 1.12 -1.3100 1.24 -1.4300 1.35 -1.5400 1.45 -1.5900 1.51 null null
1078 风电1078 0 "2022-08-13 06:15:00" 939.8800 1008.5000 0.0000 293.3400 294.0900 95.6600 -1.2800 1.23 0.0000 23.6100 -1.3600 1.69 -1.5000 1.86 -1.6300 2.01 -1.7600 2.16 -1.8800 2.30 -1.9300 2.37 null null
1078 风电1078 0 "2022-08-13 06:15:00" 940.4700 1009.1600 0.0000 293.0400 293.8800 94.2400 -1.1600 1.27 0.0000 15.9500 -1.1500 1.75 -1.2700 1.92 -1.3900 2.08 -1.4900 2.23 -1.5900 2.37 -1.6400 2.44 null null
1078 风电1078 0 "2022-08-13 06:15:00" 940.4500 1009.1800 0.0000 292.7900 293.8000 90.0800 -0.8400 0.93 0.0000 21.7300 -0.9400 1.18 -1.0500 1.33 -1.1500 1.46 -1.2500 1.59 -1.3500 1.71 -1.3900 1.77 null null
1078 风电1078 0 "2022-08-13 06:30:00" 939.9600 1008.3800 0.0000 295.0400 295.1100 89.9100 -1.4300 1.43 0.0000 63.5500 -1.3500 1.73 -1.4700 1.88 -1.5800 2.02 -1.6900 2.15 -1.7900 2.27 -1.8400 2.33 null null
1078 风电1078 0 "2022-08-13 06:30:00" 940.4900 1009.0300 0.0000 294.4300 294.8200 89.5700 -1.1600 1.37 0.0000 36.8600 -1.1100 1.79 -1.2100 1.94 -1.3100 2.09 -1.4000 2.22 -1.4800 2.35 -1.5200 2.41 null null
1078 风电1078 0 "2022-08-13 06:30:00" 940.7100 1009.1700 0.0000 295.1400 295.1900 89.0800 -0.6900 0.92 0.0000 60.9500 -0.8400 1.27 -0.9300 1.40 -1.0100 1.52 -1.0900 1.63 -1.1700 1.74 -1.2000 1.79 null null
1078 风电1078 0 "2022-08-13 06:45:00" 940.0700 1008.3600 0.0000 296.2300 295.6700 86.6900 -1.2800 1.78 0.0000 107.9300 -1.2600 2.12 -1.3300 2.23 -1.3900 2.33 -1.4500 2.43 -1.5100 2.53 -1.5300 2.57 null null
1078 风电1078 0 "2022-08-13 06:45:00" 940.6100 1008.9900 0.0000 295.7700 295.4700 86.2000 -1.0000 1.61 0.0000 80.5000 -0.9600 2.07 -1.0200 2.20 -1.0800 2.32 -1.1300 2.43 -1.1800 2.53 -1.2100 2.58 null null
1078 风电1078 0 "2022-08-13 06:45:00" 941.1300 1009.4200 0.0000 296.8500 296.0100 81.5600 -0.5900 0.99 0.0000 107.4700 -0.6600 1.30 -0.7200 1.39 -0.7700 1.48 -0.8200 1.56 -0.8600 1.64 -0.8900 1.68 null null
1078 风电1078 0 "2022-08-13 07:00:00" 940.7700 1008.9800 0.0000 297.2500 296.0000 84.4000 -0.5200 1.93 0.0000 149.2100 -0.4900 2.28 -0.5000 2.37 -0.5200 2.45 -0.5400 2.52 -0.5500 2.60 -0.5600 2.63 null null
1078 风电1078 0 "2022-08-13 07:00:00" 940.2100 1008.3800 0.0000 297.2600 296.2000 83.2200 -0.9900 2.09 0.0000 153.7000 -0.9500 2.49 -0.9900 2.58 -1.0300 2.68 -1.0600 2.76 -1.0900 2.84 -1.1000 2.88 null null
1078 风电1078 0 "2022-08-13 07:00:00" 940.7400 1008.9500 0.0000 297.2900 296.2800 81.5800 -0.6300 2.24 0.0000 152.2800 -0.5500 2.64 -0.5700 2.75 -0.5900 2.86 -0.6100 2.96 -0.6300 3.06 -0.6400 3.11 null null
1078 风电1078 0 "2022-08-13 07:00:00" 941.2000 1009.3600 0.0000 297.9100 296.6100 76.9400 -0.3400 1.21 0.0000 155.3700 -0.4000 1.57 -0.4200 1.63 -0.4400 1.69 -0.4500 1.74 -0.4700 1.79 -0.4800 1.82 null null
1078 风电1078 0 "2022-08-13 07:15:00" 940.4000 1008.4700 0.0000 298.2500 296.6000 80.6900 -0.7800 2.08 0.0000 201.0400 -0.6900 2.51 -0.7200 2.60 -0.7400 2.68 -0.7600 2.76 -0.7900 2.83 -0.8000 2.87 null null
1078 风电1078 0 "2022-08-13 07:15:00" 940.9000 1008.9800 0.0000 298.3700 296.9200 77.4800 -0.2500 2.59 0.0000 208.4200 -0.1100 3.07 -0.1200 3.18 -0.1200 3.29 -0.1200 3.39 -0.1300 3.49 -0.1300 3.53 null null
1078 风电1078 0 "2022-08-13 07:15:00" 941.2000 1009.2400 0.0000 298.9800 297.0500 74.6600 -0.1700 1.11 0.0000 204.2900 -0.1900 1.52 -0.2000 1.57 -0.2100 1.62 -0.2200 1.66 -0.2300 1.70 -0.2300 1.72 null null
1078 风电1078 0 "2022-08-13 07:30:00" 940.6200 1008.6100 0.0000 298.9800 296.9000 79.0000 -0.6200 2.03 0.0000 236.4000 -0.5100 2.47 -0.5300 2.55 -0.5400 2.63 -0.5600 2.70 -0.5800 2.77 -0.5800 2.80 null null
1078 风电1078 0 "2022-08-13 07:30:00" 941.0700 1009.0600 0.0000 299.2800 297.3500 74.9300 -0.0600 2.73 0.0000 259.5000 0.1400 3.23 0.1500 3.34 0.1500 3.44 0.1500 3.54 0.1500 3.63 0.1600 3.68 null null
1078 风电1078 0 "2022-08-13 07:30:00" 941.3200 1009.2400 0.0000 300.0000 297.4100 73.1800 -0.0400 1.03 0.0000 254.7600 0.0100 1.46 0.0100 1.50 0.0100 1.55 0.0100 1.59 0.0000 1.62 0.0000 1.64 null null
1078 风电1078 0 "2022-08-13 07:45:00" 940.8200 1008.8000 0.0000 299.2100 297.1000 78.0300 -0.5500 1.96 0.0000 240.5100 -0.4100 2.40 -0.4300 2.47 -0.4400 2.54 -0.4500 2.61 -0.4700 2.68 -0.4700 2.71 null null
1078 风电1078 0 "2022-08-13 07:45:00" 941.2300 1009.1400 0.0000 300.0800 297.6400 73.6000 0.0300 2.86 0.0000 310.8200 0.2700 3.36 0.2800 3.48 0.2900 3.58 0.2900 3.68 0.3000 3.77 0.3000 3.82 null null
1078 风电1078 0 "2022-08-13 07:45:00" 941.3800 1009.2000 0.0000 300.9400 297.7300 72.0100 0.0500 1.05 0.0000 307.0500 0.1800 1.50 0.1800 1.55 0.1800 1.59 0.1900 1.63 0.1900 1.67 0.1900 1.69 null null
1078 风电1078 0 "2022-08-13 08:00:00" 941.4900 1009.2700 0.0000 301.3100 297.4500 76.7300 -0.2400 1.79 0.0000 356.9900 -0.0600 2.19 -0.0600 2.27 -0.0700 2.34 -0.0700 2.40 -0.0700 2.46 -0.0800 2.49 null null
1078 风电1078 0 "2022-08-13 08:00:00" 940.9800 1008.9400 0.0000 299.5000 297.2500 77.4800 -0.5000 1.88 0.0000 248.7000 -0.3500 2.31 -0.3600 2.38 -0.3800 2.45 -0.3900 2.51 -0.4000 2.57 -0.4100 2.60 null null
1078 风电1078 0 "2022-08-13 08:00:00" 941.3800 1009.2000 0.0000 300.8700 297.8900 72.9600 0.0200 2.90 0.0000 361.7300 0.2900 3.40 0.3000 3.51 0.3000 3.61 0.3100 3.71 0.3100 3.80 0.3200 3.84 null null
1078 风电1078 0 "2022-08-13 08:00:00" 941.3500 1009.0600 0.0000 301.8100 298.0200 71.0300 0.0800 1.08 0.0000 358.9700 0.2800 1.54 0.2900 1.58 0.2900 1.63 0.3000 1.67 0.3000 1.71 0.3000 1.73 null null
1078 风电1078 0 "2022-08-13 08:15:00" 941.1000 1008.9000 0.0000 300.9400 297.5300 76.4400 -0.4600 1.75 0.0000 328.7600 -0.3000 2.18 -0.3100 2.25 -0.3200 2.31 -0.3300 2.37 -0.3400 2.43 -0.3400 2.46 null null
1078 风电1078 0 "2022-08-13 08:15:00" 941.5000 1009.2300 0.0000 301.6600 298.1500 72.0200 -0.0100 2.87 0.0000 411.6200 0.2800 3.37 0.2900 3.47 0.2900 3.57 0.3000 3.67 0.3000 3.76 0.3100 3.80 null null
1078 风电1078 0 "2022-08-13 08:15:00" 941.3400 1008.9500 0.0000 302.6100 298.3100 70.0700 0.0600 1.12 0.0000 408.1700 0.3100 1.58 0.3200 1.63 0.3200 1.67 0.3300 1.71 0.3300 1.75 0.3300 1.77 null null
1078 风电1078 0 "2022-08-13 08:30:00" 941.1700 1008.7600 0.0000 302.7000 297.9200 74.5800 -0.3900 1.61 0.0000 439.7700 -0.2300 2.06 -0.2300 2.12 -0.2400 2.18 -0.2500 2.23 -0.2600 2.28 -0.2600 2.31 null null
1078 风电1078 0 "2022-08-13 08:30:00" 941.5600 1009.2200 0.0000 302.4100 298.4200 71.0200 -0.0300 2.85 0.0000 459.7500 0.2700 3.33 0.2800 3.45 0.2900 3.56 0.2900 3.66 0.3000 3.75 0.3000 3.80 null null
1078 风电1078 0 "2022-08-13 08:30:00" 941.4000 1008.9300 0.0000 303.3600 298.6500 68.8900 0.0400 1.25 0.0000 455.3100 0.3400 1.70 0.3500 1.75 0.3500 1.80 0.3600 1.84 0.3600 1.89 0.3700 1.91 null null
1078 风电1078 0 "2022-08-13 08:45:00" 941.1900 1008.6900 0.0000 303.5200 298.3000 72.5200 -0.3100 1.58 0.0000 501.0900 -0.1300 2.03 -0.1400 2.09 -0.1400 2.14 -0.1500 2.20 -0.1600 2.25 -0.1600 2.27 null null
1078 风电1078 0 "2022-08-13 08:45:00" 941.5800 1009.1500 0.0000 303.1600 298.7100 69.9300 -0.0200 2.78 0.0000 505.7700 0.3100 3.26 0.3200 3.37 0.3200 3.47 0.3300 3.57 0.3400 3.66 0.3400 3.71 null null
1078 风电1078 0 "2022-08-13 08:45:00" 941.4800 1008.9400 0.0000 304.0300 298.9800 67.7000 0.0300 1.43 0.0000 500.8700 0.3700 1.87 0.3700 1.93 0.3800 1.98 0.3900 2.03 0.3900 2.08 0.4000 2.10 null null
1078 风电1078 0 "2022-08-13 09:00:00" 941.8900 1009.3400 0.0000 304.3500 298.4500 72.4600 -0.1800 1.73 0.0000 548.5600 0.0700 2.11 0.0700 2.19 0.0700 2.27 0.0700 2.35 0.0700 2.42 0.0700 2.45 null null
1078 风电1078 0 "2022-08-13 09:00:00" 941.1900 1008.6000 0.0000 304.2500 298.6500 70.7200 -0.2900 1.60 0.0000 549.4300 -0.0800 2.03 -0.0800 2.09 -0.0900 2.15 -0.0900 2.20 -0.1000 2.25 -0.1000 2.28 null null
1078 风电1078 0 "2022-08-13 09:00:00" 941.5500 1009.0300 0.0000 303.8800 298.9800 68.6300 0.0400 2.65 0.0000 549.8800 0.4000 3.13 0.4100 3.24 0.4200 3.34 0.4300 3.43 0.4300 3.52 0.4400 3.56 null null
