PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-06-09 11:00:00" 985.5159 1003.1800 0.0000 296.6800 297.0188 69.4235 0.0165 2.93 0.0000 0.0000 0.0235 2.82 0.1618 3.13 0.2929 3.43 0.4141 3.71 0.5282 3.98 0.5853 4.11 null null
1078 风电1078 null "2022-06-09 11:15:00" 985.5161 1003.1800 0.0000 296.6880 297.0212 68.2665 0.0055 2.93 0.0000 0.0000 0.0125 2.82 0.1502 3.13 0.2811 3.43 0.4019 3.71 0.5158 3.98 0.5727 4.11 null null
1078 风电1078 null "2022-06-09 11:30:00" 985.5164 1003.1800 0.0000 296.6960 297.0235 67.1094 -0.0054 2.93 0.0000 0.0000 0.0014 2.82 0.1387 3.13 0.2692 3.43 0.3896 3.71 0.5033 3.98 0.5601 4.11 null null
1078 风电1078 null "2022-06-09 11:45:00" 985.5166 1003.1800 0.0000 296.7040 297.0259 65.9524 -0.0164 2.93 0.0000 0.0000 -0.0096 2.82 0.1272 3.13 0.2573 3.43 0.3774 3.71 0.4908 3.98 0.5475 4.11 null null
1078 风电1078 null "2022-06-09 12:00:00" 985.5168 1003.1800 0.0000 296.7120 297.0282 64.7953 -0.0273 2.93 0.0000 0.0000 -0.0207 2.82 0.1156 3.13 0.2454 3.43 0.3652 3.71 0.4784 3.98 0.5349 4.11 null null
1078 风电1078 null "2022-06-09 12:15:00" 985.5171 1003.1800 0.0000 296.7200 297.0306 63.6382 -0.0382 2.93 0.0000 0.0000 -0.0318 2.82 0.1041 3.13 0.2335 3.43 0.3529 3.71 0.4659 3.98 0.5224 4.11 null null
1078 风电1078 null "2022-06-09 12:30:00" 985.5173 1003.1800 0.0000 296.7280 297.0329 62.4812 -0.0492 2.93 0.0000 0.0000 -0.0428 2.82 0.0926 3.13 0.2216 3.43 0.3407 3.71 0.4534 3.98 0.5098 4.11 null null
1078 风电1078 null "2022-06-09 12:45:00" 985.5175 1003.1800 0.0000 296.7360 297.0353 61.3241 -0.0601 2.93 0.0000 0.0000 -0.0539 2.82 0.0811 3.13 0.2098 3.43 0.3285 3.71 0.4409 3.98 0.4972 4.11 null null
1078 风电1078 null "2022-06-09 13:00:00" 985.5178 1003.1800 0.0000 296.7440 297.0376 60.1671 -0.0711 2.93 0.0000 0.0000 -0.0649 2.82 0.0695 3.13 0.1979 3.43 0.3162 3.71 0.4285 3.98 0.4846 4.11 null null
1078 风电1078 null "2022-06-09 13:15:00" 985.5180 1003.1800 0.0000 296.7520 297.0400 59.0100 -0.0820 2.93 0.0000 0.0000 -0.0760 2.82 0.0580 3.13 0.1860 3.43 0.3040 3.71 0.4160 3.98 0.4720 4.11 null null
1078 风电1078 null "2022-06-09 13:30:00" 985.5182 1003.1800 0.0000 296.7600 297.0424 57.8529 -0.0929 2.93 0.0000 0.0000 -0.0871 2.82 0.0465 3.13 0.1741 3.43 0.2918 3.71 0.4035 3.98 0.4594 4.11 null null
1078 风电1078 null "2022-06-09 13:45:00" 985.5185 1003.1800 0.0000 296.7680 297.0447 56.6959 -0.1039 2.93 0.0000 0.0000 -0.0981 2.82 0.0349 3.13 0.1622 3.43 0.2795 3.71 0.3911 3.98 0.4468 4.11 null null
1078 风电1078 null "2022-06-09 14:00:00" 985.5187 1003.1800 0.0000 296.7760 297.0471 55.5388 -0.1148 2.93 0.0000 0.0000 -0.1092 2.82 0.0234 3.13 0.1504 3.43 0.2673 3.71 0.3786 3.98 0.4342 4.11 null null
1078 风电1078 null "2022-06-09 14:15:00" 985.5189 1003.1800 0.0000 296.7840 297.0494 54.3818 -0.1258 2.93 0.0000 0.0000 -0.1202 2.82 0.0119 3.13 0.1385 3.43 0.2551 3.71 0.3661 3.98 0.4216 4.11 null null
1078 风电1078 null "2022-06-09 14:30:00" 985.5192 1003.1800 0.0000 296.7920 297.0518 53.2247 -0.1367 2.93 0.0000 0.0000 -0.1313 2.82 0.0004 3.13 0.1266 3.43 0.2428 3.71 0.3536 3.98 0.4091 4.11 null null
1078 风电1078 null "2022-06-09 14:45:00" 985.5194 1003.1800 0.0000 296.8000 297.0541 52.0676 -0.1476 2.93 0.0000 0.0000 -0.1424 2.82 -0.0112 3.13 0.1147 3.43 0.2306 3.71 0.3412 3.98 0.3965 4.11 null null
1078 风电1078 null "2022-06-09 15:00:00" 985.5196 1003.1800 0.0000 296.8080 297.0565 50.9106 -0.1586 2.93 0.0000 0.0000 -0.1534 2.82 -0.0227 3.13 0.1028 3.43 0.2184 3.71 0.3287 3.98 0.3839 4.11 null null
1078 风电1078 null "2022-06-09 15:15:00" 985.5199 1003.1800 0.0000 296.8160 297.0588 49.7535 -0.1695 2.93 0.0000 0.0000 -0.1645 2.82 -0.0342 3.13 0.0909 3.43 0.2061 3.71 0.3162 3.98 0.3713 4.11 null null
1078 风电1078 null "2022-06-09 15:30:00" 985.5201 1003.1800 0.0000 296.8240 297.0612 48.5965 -0.1805 2.93 0.0000 0.0000 -0.1755 2.82 -0.0458 3.13 0.0791 3.43 0.1939 3.71 0.3038 3.98 0.3587 4.11 null null
1078 风电1078 null "2022-06-09 15:45:00" 985.5204 1003.1800 0.0000 296.8320 297.0635 47.4394 -0.1914 2.93 0.0000 0.0000 -0.1866 2.82 -0.0573 3.13 0.0672 3.43 0.1816 3.71 0.2913 3.98 0.3461 4.11 null null
1078 风电1078 null "2022-06-09 16:00:00" 985.5206 1003.1800 0.0000 296.8400 297.0659 46.2824 -0.2024 2.93 0.0000 0.0000 -0.1976 2.82 -0.0688 3.13 0.0553 3.43 0.1694 3.71 0.2788 3.98 0.3335 4.11 null null
1078 风电1078 null "2022-06-09 16:15:00" 985.5208 1003.1800 0.0000 296.8480 297.0682 45.1253 -0.2133 2.93 0.0000 0.0000 -0.2087 2.82 -0.0804 3.13 0.0434 3.43 0.1572 3.71 0.2664 3.98 0.3209 4.11 null null
1078 风电1078 null "2022-06-09 16:30:00" 985.5211 1003.1800 0.0000 296.8560 297.0706 43.9682 -0.2242 2.93 0.0000 0.0000 -0.2198 2.82 -0.0919 3.13 0.0315 3.43 0.1449 3.71 0.2539 3.98 0.3084 4.11 null null
1078 风电1078 null "2022-06-09 16:45:00" 985.5213 1003.1800 0.0000 296.8640 297.0729 42.8112 -0.2352 2.93 0.0000 0.0000 -0.2308 2.82 -0.1034 3.13 0.0196 3.43 0.1327 3.71 0.2414 3.98 0.2958 4.11 null null
1078 风电1078 null "2022-06-09 17:00:00" 985.5215 1003.1800 0.0000 296.8720 297.0753 41.6541 -0.2461 2.93 0.0000 0.0000 -0.2419 2.82 -0.1149 3.13 0.0078 3.43 0.1205 3.71 0.2289 3.98 0.2832 4.11 null null
1078 风电1078 null "2022-06-09 17:15:00" 985.5218 1003.1800 0.0000 296.8800 297.0776 40.4971 -0.2571 2.93 0.0000 0.0000 -0.2529 2.82 -0.1265 3.13 -0.0041 3.43 0.1082 3.71 0.2165 3.98 0.2706 4.11 null null
1078 风电1078 null "2022-06-09 17:30:00" 985.5220 1003.1800 0.0000 296.8880 297.0800 39.3400 -0.2680 2.93 0.0000 0.0000 -0.2640 2.82 -0.1380 3.13 -0.0160 3.43 0.0960 3.71 0.2040 3.98 0.2580 4.11 null null
1078 风电1078 null "2022-06-09 17:45:00" 985.5222 1003.1800 0.0000 296.8960 297.0824 38.1829 -0.2789 2.93 0.0000 0.0000 -0.2751 2.82 -0.1495 3.13 -0.0279 3.43 0.0838 3.71 0.1915 3.98 0.2454 4.11 null null
1078 风电1078 null "2022-06-09 18:00:00" 985.5225 1003.1800 0.0000 296.9040 297.0847 37.0259 -0.2899 2.93 0.0000 0.0000 -0.2861 2.82 -0.1611 3.13 -0.0398 3.43 0.0715 3.71 0.1791 3.98 0.2328 4.11 null null
1078 风电1078 null "2022-06-09 18:15:00" 985.5227 1003.1800 0.0000 296.9120 297.0871 35.8688 -0.3008 2.93 0.0000 0.0000 -0.2972 2.82 -0.1726 3.13 -0.0516 3.43 0.0593 3.71 0.1666 3.98 0.2202 4.11 null null
1078 风电1078 null "2022-06-09 18:30:00" 985.5229 1003.1800 0.0000 296.9200 297.0894 34.7118 -0.3118 2.93 0.0000 0.0000 -0.3082 2.82 -0.1841 3.13 -0.0635 3.43 0.0471 3.71 0.1541 3.98 0.2076 4.11 null null
1078 风电1078 null "2022-06-09 18:45:00" 985.5232 1003.1800 0.0000 296.9280 297.0918 33.5547 -0.3227 2.93 0.0000 0.0000 -0.3193 2.82 -0.1956 3.13 -0.0754 3.43 0.0348 3.71 0.1416 3.98 0.1951 4.11 null null
1078 风电1078 null "2022-06-09 19:00:00" 985.5234 1003.1800 0.0000 296.9360 297.0941 32.3976 -0.3336 2.93 0.0000 0.0000 -0.3304 2.82 -0.2072 3.13 -0.0873 3.43 0.0226 3.71 0.1292 3.98 0.1825 4.11 null null
1078 风电1078 null "2022-06-09 19:15:00" 985.5236 1003.1800 0.0000 296.9440 297.0965 31.2406 -0.3446 2.93 0.0000 0.0000 -0.3414 2.82 -0.2187 3.13 -0.0992 3.43 0.0104 3.71 0.1167 3.98 0.1699 4.11 null null
1078 风电1078 null "2022-06-09 19:30:00" 985.5239 1003.1800 0.0000 296.9520 297.0988 30.0835 -0.3555 2.93 0.0000 0.0000 -0.3525 2.82 -0.2302 3.13 -0.1111 3.43 -0.0019 3.71 0.1042 3.98 0.1573 4.11 null null
1078 风电1078 null "2022-06-09 19:45:00" 985.5241 1003.1800 0.0000 296.9600 297.1012 28.9265 -0.3665 2.93 0.0000 0.0000 -0.3635 2.82 -0.2418 3.13 -0.1229 3.43 -0.0141 3.71 0.0918 3.98 0.1447 4.11 null null
1078 风电1078 null "2022-06-09 20:00:00" 985.5244 1003.1800 0.0000 296.9680 297.1035 27.7694 -0.3774 2.93 0.0000 0.0000 -0.3746 2.82 -0.2533 3.13 -0.1348 3.43 -0.0264 3.71 0.0793 3.98 0.1321 4.11 null null
1078 风电1078 null "2022-06-09 20:15:00" 985.5246 1003.1800 0.0000 296.9760 297.1059 26.6124 -0.3884 2.93 0.0000 0.0000 -0.3856 2.82 -0.2648 3.13 -0.1467 3.43 -0.0386 3.71 0.0668 3.98 0.1195 4.11 null null
1078 风电1078 null "2022-06-09 20:30:00" 985.5248 1003.1800 0.0000 296.9840 297.1082 25.4553 -0.3993 2.93 0.0000 0.0000 -0.3967 2.82 -0.2764 3.13 -0.1586 3.43 -0.0508 3.71 0.0544 3.98 0.1069 4.11 null null
1078 风电1078 null "2022-06-09 20:45:00" 985.5251 1003.1800 0.0000 296.9920 297.1106 24.2982 -0.4102 2.93 0.0000 0.0000 -0.4078 2.82 -0.2879 3.13 -0.1705 3.43 -0.0631 3.71 0.0419 3.98 0.0944 4.11 null null
1078 风电1078 null "2022-06-09 21:00:00" 985.5253 1003.1800 0.0000 297.0000 297.1129 23.1412 -0.4212 2.93 0.0000 0.0000 -0.4188 2.82 -0.2994 3.13 -0.1824 3.43 -0.0753 3.71 0.0294 3.98 0.0818 4.11 null null
1078 风电1078 null "2022-06-09 21:15:00" 985.5255 1003.1800 0.0000 297.0080 297.1153 21.9841 -0.4321 2.93 0.0000 0.0000 -0.4299 2.82 -0.3109 3.13 -0.1942 3.43 -0.0875 3.71 0.0169 3.98 0.0692 4.11 null null
1078 风电1078 null "2022-06-09 21:30:00" 985.5258 1003.1800 0.0000 297.0160 297.1176 20.8271 -0.4431 2.93 0.0000 0.0000 -0.4409 2.82 -0.3225 3.13 -0.2061 3.43 -0.0998 3.71 0.0045 3.98 0.0566 4.11 null null
1078 风电1078 null "2022-06-09 21:45:00" 985.5260 1003.1800 0.0000 297.0240 297.1200 19.6700 -0.4540 2.93 0.0000 0.0000 -0.4520 2.82 -0.3340 3.13 -0.2180 3.43 -0.1120 3.71 -0.0080 3.98 0.0440 4.11 null null
1078 风电1078 null "2022-06-09 22:00:00" 985.5262 1003.1800 0.0000 297.0320 297.1224 18.5129 -0.4649 2.93 0.0000 0.0000 -0.4631 2.82 -0.3455 3.13 -0.2299 3.43 -0.1242 3.71 -0.0205 3.98 0.0314 4.11 null null
1078 风电1078 null "2022-06-09 22:15:00" 985.5265 1003.1800 0.0000 297.0400 297.1247 17.3559 -0.4759 2.93 0.0000 0.0000 -0.4741 2.82 -0.3571 3.13 -0.2418 3.43 -0.1365 3.71 -0.0329 3.98 0.0188 4.11 null null
1078 风电1078 null "2022-06-09 22:30:00" 985.5267 1003.1800 0.0000 297.0480 297.1271 16.1988 -0.4868 2.93 0.0000 0.0000 -0.4852 2.82 -0.3686 3.13 -0.2536 3.43 -0.1487 3.71 -0.0454 3.98 0.0062 4.11 null null
1078 风电1078 null "2022-06-09 22:45:00" 985.5269 1003.1800 0.0000 297.0560 297.1294 15.0418 -0.4978 2.93 0.0000 0.0000 -0.4962 2.82 -0.3801 3.13 -0.2655 3.43 -0.1609 3.71 -0.0579 3.98 -0.0064 4.11 null null
1078 风电1078 null "2022-06-09 23:00:00" 985.5272 1003.1800 0.0000 297.0640 297.1318 13.8847 -0.5087 2.93 0.0000 0.0000 -0.5073 2.82 -0.3916 3.13 -0.2774 3.43 -0.1732 3.71 -0.0704 3.98 -0.0189 4.11 null null
1078 风电1078 null "2022-06-09 23:15:00" 985.5274 1003.1800 0.0000 297.0720 297.1341 12.7276 -0.5196 2.93 0.0000 0.0000 -0.5184 2.82 -0.4032 3.13 -0.2893 3.43 -0.1854 3.71 -0.0828 3.98 -0.0315 4.11 null null
1078 风电1078 null "2022-06-09 23:30:00" 985.5276 1003.1800 0.0000 297.0800 297.1365 11.5706 -0.5306 2.93 0.0000 0.0000 -0.5294 2.82 -0.4147 3.13 -0.3012 3.43 -0.1976 3.71 -0.0953 3.98 -0.0441 4.11 null null
1078 风电1078 null "2022-06-09 23:45:00" 985.5279 1003.1800 0.0000 297.0880 297.1388 10.4135 -0.5415 2.93 0.0000 0.0000 -0.5405 2.82 -0.4262 3.13 -0.3131 3.43 -0.2099 3.71 -0.1078 3.98 -0.0567 4.11 null null
1078 风电1078 null "2022-06-10 00:00:00" 985.5281 1003.1800 0.0000 297.0960 297.1412 9.2565 -0.5525 2.93 0.0000 0.0000 -0.5515 2.82 -0.4378 3.13 -0.3249 3.43 -0.2221 3.71 -0.1202 3.98 -0.0693 4.11 null null
1078 风电1078 null "2022-06-10 00:15:00" 985.5284 1003.1800 0.0000 297.1040 297.1435 8.0994 -0.5634 2.93 0.0000 0.0000 -0.5626 2.82 -0.4493 3.13 -0.3368 3.43 -0.2344 3.71 -0.1327 3.98 -0.0819 4.11 null null
1078 风电1078 null "2022-06-10 00:30:00" 985.5286 1003.1800 0.0000 297.1120 297.1459 6.9424 -0.5744 2.93 0.0000 0.0000 -0.5736 2.82 -0.4608 3.13 -0.3487 3.43 -0.2466 3.71 -0.1452 3.98 -0.0945 4.11 null null
1078 风电1078 null "2022-06-10 00:45:00" 985.5288 1003.1800 0.0000 297.1200 297.1482 5.7853 -0.5853 2.93 0.0000 0.0000 -0.5847 2.82 -0.4724 3.13 -0.3606 3.43 -0.2588 3.71 -0.1576 3.98 -0.1071 4.11 null null
1078 风电1078 null "2022-06-10 01:00:00" 985.5291 1003.1800 0.0000 297.1280 297.1506 4.6282 -0.5962 2.93 0.0000 0.0000 -0.5958 2.82 -0.4839 3.13 -0.3725 3.43 -0.2711 3.71 -0.1701 3.98 -0.1196 4.11 null null
1078 风电1078 null "2022-06-10 01:15:00" 985.5293 1003.1800 0.0000 297.1360 297.1529 3.4712 -0.6072 2.93 0.0000 0.0000 -0.6068 2.82 -0.4954 3.13 -0.3844 3.43 -0.2833 3.71 -0.1826 3.98 -0.1322 4.11 null null
1078 风电1078 null "2022-06-10 01:30:00" 985.5295 1003.1800 0.0000 297.1440 297.1553 2.3141 -0.6181 2.93 0.0000 0.0000 -0.6179 2.82 -0.5069 3.13 -0.3962 3.43 -0.2955 3.71 -0.1951 3.98 -0.1448 4.11 null null
1078 风电1078 null "2022-06-10 01:45:00" 985.5298 1003.1800 0.0000 297.1520 297.1576 1.1571 -0.6291 2.93 0.0000 0.0000 -0.6289 2.82 -0.5185 3.13 -0.4081 3.43 -0.3078 3.71 -0.2075 3.98 -0.1574 4.11 null null
1078 风电1078 0 "2022-06-10 02:00:00" 985.5300 1003.1800 0.0000 297.1600 297.1600 0.0000 -0.6400 1.29 0.0000 0.0000 -0.6400 1.29 -0.5300 2.05 -0.4200 2.77 -0.3200 3.45 -0.2200 4.10 -0.1700 4.41 null null
1078 风电1078 0 "2022-06-10 02:15:00" 985.9000 1003.5600 0.0000 296.7600 296.9500 0.0000 -0.2900 2.09 0.0000 0.0000 -0.3200 2.09 -0.2400 2.77 -0.1700 3.41 -0.0900 4.02 -0.0200 4.60 0.0100 4.88 null null
1078 风电1078 0 "2022-06-10 02:30:00" 985.7600 1003.4200 0.0000 296.9700 297.2900 0.0000 -0.3700 2.48 0.0000 0.0000 -0.4200 2.47 -0.3600 3.05 -0.2900 3.61 -0.2300 4.13 -0.1700 4.62 -0.1400 4.86 null null
1078 风电1078 0 "2022-06-10 02:45:00" 985.1500 1002.7900 0.0000 297.0300 297.4400 0.0000 -0.9800 2.68 0.0000 0.0000 -1.0000 2.55 -0.9500 3.10 -0.9100 3.63 -0.8800 4.12 -0.8400 4.60 -0.8300 4.82 null null
1078 风电1078 0 "2022-06-10 03:00:00" 984.6700 1002.3000 0.0000 297.1100 297.6200 94.2300 -1.9700 2.98 0.0000 0.0000 -1.9400 2.83 -1.9400 3.38 -1.9300 3.90 -1.9200 4.39 -1.9200 4.85 -1.9100 5.08 null null
1078 风电1078 0 "2022-06-10 03:15:00" 984.5000 1002.1200 0.0000 297.2100 297.8200 92.8200 -2.5700 3.51 0.0000 0.0000 -2.5000 3.37 -2.5200 3.96 -2.5500 4.51 -2.5700 5.04 -2.5900 5.55 -2.6000 5.79 null null
1078 风电1078 0 "2022-06-10 03:30:00" 985.5900 1003.2300 0.0000 297.2300 297.8400 92.8900 -0.9500 4.46 0.0000 0.0000 -0.8800 4.33 -0.8700 4.97 -0.8600 5.57 -0.8500 6.14 -0.8400 6.68 -0.8400 6.94 null null
1078 风电1078 0 "2022-06-10 03:45:00" 986.1700 1003.8400 0.0000 296.8100 297.4700 95.3900 -0.0100 4.46 0.0000 0.0000 -0.0500 4.33 -0.0300 4.96 -0.0200 5.55 0.0000 6.11 0.0100 6.65 0.0200 6.91 null null
1078 风电1078 0 "2022-06-10 04:00:00" 985.5500 1003.2200 0.0000 296.5300 297.1700 97.2800 -1.5100 3.96 0.0000 0.0000 -1.4500 3.86 -1.4500 4.48 -1.4600 5.06 -1.4700 5.61 -1.4700 6.14 -1.4700 6.39 null null
1078 风电1078 0 "2022-06-10 04:15:00" 985.9200 1003.5900 0.0000 296.5400 297.1600 97.3400 -1.0600 4.07 0.0000 0.0000 -1.0700 4.00 -1.0800 4.61 -1.0800 5.18 -1.0800 5.72 -1.0800 6.23 -1.0800 6.48 null null
1078 风电1078 0 "2022-06-10 04:30:00" 986.0100 1003.6600 0.0000 297.1400 297.3800 96.2000 -0.6800 3.66 0.0000 0.0000 -0.7700 3.69 -0.7700 4.28 -0.7600 4.84 -0.7600 5.37 -0.7600 5.87 -0.7600 6.12 null null
1078 风电1078 0 "2022-06-10 04:45:00" 985.9600 1003.6100 0.0000 297.2300 297.5200 95.2600 -1.1800 3.18 0.0000 0.0000 -1.1700 3.07 -1.1600 3.63 -1.1500 4.15 -1.1500 4.65 -1.1400 5.12 -1.1400 5.35 null null
1078 风电1078 null "2022-06-10 05:00:00" 985.9645 1003.6146 0.0225 297.2282 297.5162 95.3032 -1.1288 3.18 0.0225 0.0000 -1.1256 3.07 -1.1163 3.63 -1.1071 4.15 -1.1077 4.65 -1.0984 5.12 -1.0986 5.35 null null
1078 风电1078 null "2022-06-10 05:15:00" 985.9691 1003.6193 0.0451 297.2264 297.5124 95.3463 -1.0777 3.18 0.0451 0.0000 -1.0812 3.07 -1.0726 3.63 -1.0641 4.15 -1.0654 4.65 -1.0568 5.12 -1.0573 5.35 null null
1078 风电1078 null "2022-06-10 05:30:00" 985.9736 1003.6239 0.0676 297.2246 297.5086 95.3895 -1.0265 3.18 0.0676 0.0000 -1.0367 3.07 -1.0289 3.63 -1.0212 4.15 -1.0231 4.65 -1.0153 5.12 -1.0159 5.35 null null
1078 风电1078 null "2022-06-10 05:45:00" 985.9781 1003.6285 0.0901 297.2228 297.5048 95.4326 -0.9754 3.18 0.0901 0.0000 -0.9923 3.07 -0.9853 3.63 -0.9782 4.15 -0.9807 4.65 -0.9737 5.12 -0.9745 5.35 null null
1078 风电1078 null "2022-06-10 06:00:00" 985.9826 1003.6332 0.1126 297.2211 297.5011 95.4758 -0.9242 3.18 0.1126 0.0000 -0.9479 3.07 -0.9416 3.63 -0.9353 4.15 -0.9384 4.65 -0.9321 5.12 -0.9332 5.35 null null
1078 风电1078 null "2022-06-10 06:15:00" 985.9872 1003.6378 0.1352 297.2193 297.4973 95.5189 -0.8731 3.18 0.1352 0.0000 -0.9035 3.07 -0.8979 3.63 -0.8923 4.15 -0.8961 4.65 -0.8905 5.12 -0.8918 5.35 null null
1078 风电1078 null "2022-06-10 06:30:00" 985.9917 1003.6424 0.1577 297.2175 297.4935 95.5621 -0.8219 3.18 0.1577 0.0000 -0.8591 3.07 -0.8542 3.63 -0.8494 4.15 -0.8538 4.65 -0.8489 5.12 -0.8504 5.35 null null
1078 风电1078 null "2022-06-10 06:45:00" 985.9962 1003.6471 0.1802 297.2157 297.4897 95.6053 -0.7707 3.18 0.1802 0.0000 -0.8146 3.07 -0.8105 3.63 -0.8064 4.15 -0.8115 4.65 -0.8074 5.12 -0.8091 5.35 null null
1078 风电1078 null "2022-06-10 07:00:00" 986.0007 1003.6517 0.2027 297.2139 297.4859 95.6484 -0.7196 3.18 0.2027 0.0000 -0.7702 3.07 -0.7668 3.63 -0.7635 4.15 -0.7692 4.65 -0.7658 5.12 -0.7677 5.35 null null
1078 风电1078 null "2022-06-10 07:15:00" 986.0053 1003.6563 0.2253 297.2121 297.4821 95.6916 -0.6684 3.18 0.2253 0.0000 -0.7258 3.07 -0.7232 3.63 -0.7205 4.15 -0.7268 4.65 -0.7242 5.12 -0.7263 5.35 null null
1078 风电1078 null "2022-06-10 07:30:00" 986.0098 1003.6609 0.2478 297.2103 297.4783 95.7347 -0.6173 3.18 0.2478 0.0000 -0.6814 3.07 -0.6795 3.63 -0.6776 4.15 -0.6845 4.65 -0.6826 5.12 -0.6849 5.35 null null
1078 风电1078 null "2022-06-10 07:45:00" 986.0143 1003.6656 0.2703 297.2085 297.4745 95.7779 -0.5661 3.18 0.2703 0.0000 -0.6369 3.07 -0.6358 3.63 -0.6346 4.15 -0.6422 4.65 -0.6411 5.12 -0.6436 5.35 null null
1078 风电1078 null "2022-06-10 08:00:00" 986.0188 1003.6702 0.2928 297.2067 297.4707 95.8211 -0.5149 3.18 0.2928 0.0000 -0.5925 3.07 -0.5921 3.63 -0.5917 4.15 -0.5999 4.65 -0.5995 5.12 -0.6022 5.35 null null
1078 风电1078 null "2022-06-10 08:15:00" 986.0234 1003.6748 0.3154 297.2049 297.4669 95.8642 -0.4638 3.18 0.3154 0.0000 -0.5481 3.07 -0.5484 3.63 -0.5487 4.15 -0.5576 4.65 -0.5579 5.12 -0.5608 5.35 null null
1078 风电1078 null "2022-06-10 08:30:00" 986.0279 1003.6795 0.3379 297.2032 297.4632 95.9074 -0.4126 3.18 0.3379 0.0000 -0.5037 3.07 -0.5047 3.63 -0.5058 4.15 -0.5153 4.65 -0.5163 5.12 -0.5195 5.35 null null
1078 风电1078 null "2022-06-10 08:45:00" 986.0324 1003.6841 0.3604 297.2014 297.4594 95.9505 -0.3615 3.18 0.3604 0.0000 -0.4593 3.07 -0.4611 3.63 -0.4628 4.15 -0.4729 4.65 -0.4747 5.12 -0.4781 5.35 null null
1078 风电1078 null "2022-06-10 09:00:00" 986.0369 1003.6887 0.3829 297.1996 297.4556 95.9937 -0.3103 3.18 0.3829 0.0000 -0.4148 3.07 -0.4174 3.63 -0.4199 4.15 -0.4306 4.65 -0.4332 5.12 -0.4367 5.35 null null
1078 风电1078 null "2022-06-10 09:15:00" 986.0415 1003.6934 0.4055 297.1978 297.4518 96.0368 -0.2592 3.18 0.4055 0.0000 -0.3704 3.07 -0.3737 3.63 -0.3769 4.15 -0.3883 4.65 -0.3916 5.12 -0.3954 5.35 null null
1078 风电1078 null "2022-06-10 09:30:00" 986.0460 1003.6980 0.4280 297.1960 297.4480 96.0800 -0.2080 3.18 0.4280 0.0000 -0.3260 3.07 -0.3300 3.63 -0.3340 4.15 -0.3460 4.65 -0.3500 5.12 -0.3540 5.35 null null
1078 风电1078 null "2022-06-10 09:45:00" 986.0505 1003.7026 0.4505 297.1942 297.4442 96.1232 -0.1568 3.18 0.4505 0.0000 -0.2816 3.07 -0.2863 3.63 -0.2911 4.15 -0.3037 4.65 -0.3084 5.12 -0.3126 5.35 null null
1078 风电1078 null "2022-06-10 10:00:00" 986.0551 1003.7073 0.4731 297.1924 297.4404 96.1663 -0.1057 3.18 0.4731 0.0000 -0.2372 3.07 -0.2426 3.63 -0.2481 4.15 -0.2614 4.65 -0.2668 5.12 -0.2713 5.35 null null
1078 风电1078 null "2022-06-10 10:15:00" 986.0596 1003.7119 0.4956 297.1906 297.4366 96.2095 -0.0545 3.18 0.4956 0.0000 -0.1927 3.07 -0.1989 3.63 -0.2052 4.15 -0.2191 4.65 -0.2253 5.12 -0.2299 5.35 null null
1078 风电1078 null "2022-06-10 10:30:00" 986.0641 1003.7165 0.5181 297.1888 297.4328 96.2526 -0.0034 3.18 0.5181 0.0000 -0.1483 3.07 -0.1553 3.63 -0.1622 4.15 -0.1767 4.65 -0.1837 5.12 -0.1885 5.35 null null
1078 风电1078 null "2022-06-10 10:45:00" 986.0686 1003.7212 0.5406 297.1871 297.4291 96.2958 0.0478 3.18 0.5406 0.0000 -0.1039 3.07 -0.1116 3.63 -0.1193 4.15 -0.1344 4.65 -0.1421 5.12 -0.1472 5.35 null null
1078 风电1078 null "2022-06-10 11:00:00" 986.0732 1003.7258 0.5632 297.1853 297.4253 96.3389 0.0989 3.18 0.5632 0.0000 -0.0595 3.07 -0.0679 3.63 -0.0763 4.15 -0.0921 4.65 -0.1005 5.12 -0.1058 5.35 null null
1078 风电1078 null "2022-06-10 11:15:00" 986.0777 1003.7304 0.5857 297.1835 297.4215 96.3821 0.1501 3.18 0.5857 0.0000 -0.0151 3.07 -0.0242 3.63 -0.0334 4.15 -0.0498 4.65 -0.0589 5.12 -0.0644 5.35 null null
1078 风电1078 null "2022-06-10 11:30:00" 986.0822 1003.7351 0.6082 297.1817 297.4177 96.4253 0.2013 3.18 0.6082 0.0000 0.0294 3.07 0.0195 3.63 0.0096 4.15 -0.0075 4.65 -0.0174 5.12 -0.0231 5.35 null null
1078 风电1078 null "2022-06-10 11:45:00" 986.0867 1003.7397 0.6307 297.1799 297.4139 96.4684 0.2524 3.18 0.6307 0.0000 0.0738 3.07 0.0632 3.63 0.0525 4.15 0.0348 4.65 0.0242 5.12 0.0183 5.35 null null
1078 风电1078 null "2022-06-10 12:00:00" 986.0913 1003.7443 0.6533 297.1781 297.4101 96.5116 0.3036 3.18 0.6533 0.0000 0.1182 3.07 0.1068 3.63 0.0955 4.15 0.0772 4.65 0.0658 5.12 0.0597 5.35 null null
