PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-13 02:00:00" 940.1200 1008.7700 0.0000 293.2900 294.5100 94.1400 -1.1300 1.99 0.0000 0.0000 -1.3000 2.54 -1.3900 2.72 -1.4700 2.88 -1.5500 3.03 -1.6300 3.18 -1.6600 3.25 null null
1078 风电1078 0 "2022-08-13 02:00:00" 940.3200 1009.0200 0.0000 292.9200 294.0400 91.5700 -1.2000 1.19 0.0000 0.0000 -1.5000 1.72 -1.6400 1.88 -1.7700 2.02 -1.8900 2.16 -2.0100 2.29 -2.0600 2.35 null null
1078 风电1078 0 "2022-08-13 02:00:00" 940.5000 1009.1400 0.0000 293.5400 294.6400 90.4100 -1.7000 1.63 0.0000 0.0000 -1.7700 2.10 -1.9000 2.25 -2.0100 2.38 -2.1200 2.50 -2.2200 2.62 -2.2700 2.68 null null
1078 风电1078 0 "2022-08-13 02:00:00" 940.4700 1009.3000 0.0000 291.9800 293.3900 93.3900 -1.2200 1.33 0.0000 0.0000 -1.3500 1.77 -1.4800 1.94 -1.6100 2.10 -1.7300 2.25 -1.8400 2.40 -1.8900 2.46 null null
1078 风电1078 0 "2022-08-13 02:15:00" 940.1900 1008.8900 0.0000 292.8900 294.0100 92.2800 -1.2100 1.14 0.0000 0.0000 -1.4900 1.64 -1.6300 1.79 -1.7700 1.94 -1.8900 2.07 -2.0100 2.20 -2.0700 2.26 null null
1078 风电1078 0 "2022-08-13 02:15:00" 940.3800 1009.0200 0.0000 293.4900 294.5800 90.3700 -1.7100 1.67 0.0000 0.0000 -1.7800 2.11 -1.9000 2.25 -2.0200 2.39 -2.1200 2.52 -2.2300 2.64 -2.2800 2.69 null null
1078 风电1078 0 "2022-08-13 02:15:00" 940.1200 1008.9400 0.0000 291.8500 293.3100 92.8400 -1.4100 1.17 0.0000 0.0000 -1.5400 1.55 -1.7000 1.70 -1.8600 1.85 -2.0000 1.99 -2.1400 2.13 -2.2000 2.19 null null
1078 风电1078 0 "2022-08-13 02:30:00" 940.0900 1008.7800 0.0000 292.8700 293.9900 92.8900 -1.1900 1.15 0.0000 0.0000 -1.4600 1.63 -1.6000 1.78 -1.7300 1.92 -1.8500 2.06 -1.9700 2.18 -2.0300 2.25 null null
1078 风电1078 0 "2022-08-13 02:30:00" 940.2800 1008.9200 0.0000 293.4400 294.5300 90.4400 -1.7300 1.66 0.0000 0.0000 -1.7900 2.10 -1.9100 2.24 -2.0300 2.38 -2.1400 2.50 -2.2400 2.62 -2.2900 2.68 null null
1078 风电1078 0 "2022-08-13 02:30:00" 940.0000 1008.8200 0.0000 291.7500 293.2700 92.1400 -1.3900 1.15 0.0000 0.0000 -1.5000 1.49 -1.6700 1.65 -1.8200 1.81 -1.9700 1.95 -2.1100 2.08 -2.1700 2.15 null null
1078 风电1078 0 "2022-08-13 02:45:00" 940.0300 1008.7200 0.0000 292.8300 293.9600 93.4000 -1.1600 1.19 0.0000 0.0000 -1.4000 1.68 -1.5400 1.83 -1.6600 1.98 -1.7800 2.11 -1.9000 2.25 -1.9500 2.31 null null
1078 风电1078 0 "2022-08-13 02:45:00" 940.2100 1008.8500 0.0000 293.3700 294.4900 90.4600 -1.7100 1.59 0.0000 0.0000 -1.7700 2.04 -1.9000 2.18 -2.0200 2.31 -2.1300 2.44 -2.2400 2.56 -2.2900 2.62 null null
1078 风电1078 0 "2022-08-13 02:45:00" 940.0600 1008.9000 0.0000 291.6500 293.2400 91.4300 -1.2800 1.17 0.0000 0.0000 -1.3200 1.47 -1.4700 1.64 -1.6200 1.80 -1.7500 1.95 -1.8800 2.10 -1.9500 2.17 null null
1078 风电1078 0 "2022-08-13 03:00:00" 939.9300 1008.5800 0.0000 293.1200 294.2800 95.1100 -1.1500 1.68 0.0000 0.0000 -1.3100 2.26 -1.4100 2.42 -1.5100 2.57 -1.6000 2.72 -1.6800 2.86 -1.7200 2.92 null null
1078 风电1078 0 "2022-08-13 03:00:00" 940.0200 1008.7200 0.0000 292.7700 293.9000 93.8900 -1.1400 1.23 0.0000 0.0000 -1.3700 1.72 -1.5000 1.87 -1.6300 2.02 -1.7500 2.16 -1.8600 2.30 -1.9100 2.36 null null
1078 风电1078 0 "2022-08-13 03:00:00" 940.1800 1008.8400 0.0000 293.2200 294.4000 90.6700 -1.6000 1.50 0.0000 0.0000 -1.6700 1.96 -1.7900 2.11 -1.9200 2.24 -2.0300 2.37 -2.1400 2.50 -2.1900 2.56 null null
1078 风电1078 0 "2022-08-13 03:00:00" 940.1800 1009.0400 0.0000 291.5800 293.2100 90.9200 -1.2100 1.15 0.0000 0.0000 -1.2200 1.44 -1.3600 1.61 -1.5000 1.78 -1.6300 1.93 -1.7500 2.07 -1.8100 2.14 null null
1078 风电1078 0 "2022-08-13 03:15:00" 940.0200 1008.7300 0.0000 292.7200 293.8400 94.1900 -1.1600 1.20 0.0000 0.0000 -1.3700 1.67 -1.5000 1.83 -1.6300 1.97 -1.7500 2.11 -1.8600 2.25 -1.9100 2.31 null null
1078 风电1078 0 "2022-08-13 03:15:00" 940.2200 1008.9000 0.0000 292.9800 294.2100 91.5900 -1.4500 1.40 0.0000 0.0000 -1.5100 1.88 -1.6400 2.03 -1.7600 2.17 -1.8700 2.31 -1.9800 2.44 -2.0300 2.50 null null
1078 风电1078 0 "2022-08-13 03:15:00" 940.3000 1009.1700 0.0000 291.5700 293.2100 90.6500 -1.1800 1.22 0.0000 0.0000 -1.1800 1.53 -1.3200 1.71 -1.4500 1.88 -1.5700 2.03 -1.6900 2.18 -1.7400 2.25 null null
1078 风电1078 0 "2022-08-13 03:30:00" 940.0500 1008.7600 0.0000 292.7100 293.8100 94.4900 -1.1700 1.16 0.0000 0.0000 -1.3800 1.62 -1.5100 1.78 -1.6400 1.92 -1.7500 2.06 -1.8700 2.18 -1.9200 2.25 null null
1078 风电1078 0 "2022-08-13 03:30:00" 940.2700 1009.0000 0.0000 292.5900 293.8100 93.7400 -1.3000 1.26 0.0000 0.0000 -1.3800 1.78 -1.5100 1.94 -1.6300 2.09 -1.7500 2.24 -1.8600 2.37 -1.9100 2.43 null null
1078 风电1078 0 "2022-08-13 03:30:00" 940.4500 1009.3200 0.0000 291.5600 293.2000 90.5700 -1.1500 1.28 0.0000 0.0000 -1.1600 1.62 -1.2900 1.80 -1.4200 1.97 -1.5300 2.13 -1.6400 2.28 -1.7000 2.35 null null
1078 风电1078 0 "2022-08-13 03:45:00" 940.0700 1008.7800 0.0000 292.7200 293.8200 94.6700 -1.1900 1.12 0.0000 0.0000 -1.3900 1.57 -1.5300 1.72 -1.6600 1.85 -1.7800 1.99 -1.8900 2.11 -1.9500 2.17 null null
1078 风电1078 0 "2022-08-13 03:45:00" 940.3000 1009.0600 0.0000 292.4200 293.5700 94.4500 -1.2600 1.14 0.0000 0.0000 -1.3300 1.65 -1.4700 1.81 -1.6000 1.96 -1.7200 2.10 -1.8300 2.23 -1.8900 2.29 null null
1078 风电1078 0 "2022-08-13 03:45:00" 940.6100 1009.5000 0.0000 291.5500 293.1800 90.6100 -1.1200 1.35 0.0000 0.0000 -1.1500 1.73 -1.2700 1.91 -1.3900 2.08 -1.5000 2.25 -1.6100 2.40 -1.6600 2.48 null null
1078 风电1078 0 "2022-08-13 04:00:00" 940.1700 1008.8500 0.0000 292.9900 294.1400 95.5800 -0.9800 1.69 0.0000 0.0000 -1.1300 2.26 -1.2200 2.43 -1.3000 2.59 -1.3800 2.74 -1.4600 2.88 -1.5000 2.95 null null
1078 风电1078 0 "2022-08-13 04:00:00" 940.0800 1008.7900 0.0000 292.7400 293.8400 94.8300 -1.1800 1.12 0.0000 0.0000 -1.3900 1.56 -1.5300 1.70 -1.6500 1.84 -1.7700 1.97 -1.8900 2.10 -1.9400 2.16 null null
1078 风电1078 0 "2022-08-13 04:00:00" 940.3000 1009.0700 0.0000 292.3800 293.5500 94.3300 -1.2900 1.06 0.0000 0.0000 -1.3200 1.50 -1.4600 1.66 -1.5900 1.80 -1.7200 1.94 -1.8400 2.07 -1.8900 2.13 null null
1078 风电1078 0 "2022-08-13 04:00:00" 940.7700 1009.6800 0.0000 291.5400 293.1600 90.7700 -1.1000 1.33 0.0000 0.0000 -1.1200 1.73 -1.2400 1.91 -1.3600 2.08 -1.4600 2.24 -1.5700 2.40 -1.6200 2.47 null null
1078 风电1078 0 "2022-08-13 04:15:00" 940.0800 1008.7900 0.0000 292.7300 293.8400 94.8600 -1.1400 1.14 0.0000 0.0000 -1.3400 1.57 -1.4700 1.72 -1.5900 1.86 -1.7100 1.99 -1.8200 2.12 -1.8800 2.18 null null
1078 风电1078 0 "2022-08-13 04:15:00" 940.3000 1009.0800 0.0000 292.3200 293.5200 94.2200 -1.2700 1.02 0.0000 0.0000 -1.2700 1.43 -1.4100 1.58 -1.5400 1.72 -1.6700 1.86 -1.7800 1.98 -1.8400 2.04 null null
1078 风电1078 0 "2022-08-13 04:15:00" 940.8900 1009.8100 0.0000 291.5200 293.1300 90.9200 -1.0800 1.29 0.0000 0.0000 -1.1000 1.68 -1.2200 1.86 -1.3400 2.03 -1.4400 2.19 -1.5400 2.34 -1.5900 2.41 null null
1078 风电1078 0 "2022-08-13 04:30:00" 940.0900 1008.8000 0.0000 292.7000 293.8300 94.8300 -1.0900 1.16 0.0000 0.0000 -1.2700 1.59 -1.4000 1.74 -1.5200 1.89 -1.6300 2.02 -1.7300 2.15 -1.7900 2.21 null null
1078 风电1078 0 "2022-08-13 04:30:00" 940.3100 1009.0900 0.0000 292.2400 293.4700 94.1600 -1.2300 1.01 0.0000 0.0000 -1.2100 1.41 -1.3400 1.56 -1.4700 1.70 -1.5900 1.83 -1.7000 1.96 -1.7500 2.02 null null
1078 风电1078 0 "2022-08-13 04:30:00" 940.9700 1009.8900 0.0000 291.4900 293.0900 91.0000 -1.0800 1.25 0.0000 0.0000 -1.0900 1.63 -1.2100 1.80 -1.3300 1.97 -1.4300 2.12 -1.5300 2.27 -1.5800 2.34 null null
1078 风电1078 0 "2022-08-13 04:45:00" 940.1100 1008.8300 0.0000 292.6600 293.8000 94.8200 -1.0600 1.21 0.0000 0.0000 -1.2300 1.65 -1.3500 1.81 -1.4600 1.95 -1.5700 2.09 -1.6700 2.23 -1.7200 2.29 null null
1078 风电1078 0 "2022-08-13 04:45:00" 940.3000 1009.1000 0.0000 292.1400 293.4000 94.1700 -1.1900 1.00 0.0000 0.0000 -1.1500 1.38 -1.2800 1.53 -1.4000 1.67 -1.5200 1.80 -1.6300 1.93 -1.6800 1.99 null null
1078 风电1078 0 "2022-08-13 04:45:00" 941.0100 1009.9400 0.0000 291.4500 293.0500 91.0400 -1.1000 1.22 0.0000 0.0000 -1.1000 1.58 -1.2300 1.75 -1.3400 1.91 -1.4500 2.07 -1.5500 2.21 -1.6000 2.28 null null
1078 风电1078 0 "2022-08-13 05:00:00" 940.3600 1009.0400 0.0000 293.1100 294.3000 95.1800 -1.0900 1.90 0.0000 0.0000 -1.1100 2.43 -1.2000 2.61 -1.2800 2.77 -1.3600 2.93 -1.4300 3.08 -1.4600 3.15 null null
1078 风电1078 0 "2022-08-13 05:00:00" 940.0900 1008.8100 0.0000 292.6200 293.7500 94.9500 -1.0300 1.28 0.0000 0.0000 -1.2000 1.74 -1.3200 1.90 -1.4300 2.05 -1.5300 2.20 -1.6300 2.33 -1.6800 2.40 null null
1078 风电1078 0 "2022-08-13 05:00:00" 940.2800 1009.0800 0.0000 292.0600 293.3500 94.2600 -1.1500 0.97 0.0000 0.0000 -1.1100 1.32 -1.2400 1.47 -1.3600 1.61 -1.4700 1.74 -1.5800 1.87 -1.6300 1.92 null null
1078 风电1078 0 "2022-08-13 05:00:00" 941.0300 1009.9700 0.0000 291.4200 293.0200 91.1300 -1.1300 1.22 0.0000 0.0000 -1.1300 1.58 -1.2600 1.76 -1.3800 1.92 -1.4900 2.07 -1.6000 2.22 -1.6500 2.28 null null
1078 风电1078 0 "2022-08-13 05:15:00" 940.0400 1008.7700 0.0000 292.5500 293.6800 95.2100 -1.0100 1.27 0.0000 0.0000 -1.1700 1.72 -1.2900 1.88 -1.3900 2.03 -1.5000 2.17 -1.5900 2.31 -1.6400 2.37 null null
1078 风电1078 0 "2022-08-13 05:15:00" 940.2600 1009.0600 0.0000 292.0300 293.3200 94.4200 -1.1100 0.93 0.0000 0.0000 -1.0500 1.25 -1.1800 1.40 -1.3000 1.53 -1.4100 1.67 -1.5200 1.79 -1.5700 1.85 null null
1078 风电1078 0 "2022-08-13 05:15:00" 941.0300 1009.9700 0.0000 291.4100 292.9900 91.2900 -1.1200 1.23 0.0000 0.0000 -1.1200 1.60 -1.2500 1.77 -1.3700 1.93 -1.4800 2.08 -1.5800 2.23 -1.6300 2.30 null null
1078 风电1078 0 "2022-08-13 05:30:00" 940.0000 1008.7300 0.0000 292.4700 293.6100 95.4400 -0.9900 1.18 0.0000 0.0000 -1.1300 1.59 -1.2400 1.74 -1.3500 1.89 -1.4500 2.03 -1.5500 2.16 -1.5900 2.22 null null
1078 风电1078 0 "2022-08-13 05:30:00" 940.2500 1009.0500 0.0000 292.0400 293.3300 94.4700 -1.0700 0.93 0.0000 0.0000 -1.0300 1.23 -1.1500 1.38 -1.2700 1.52 -1.3800 1.65 -1.4800 1.77 -1.5300 1.83 null null
1078 风电1078 0 "2022-08-13 05:30:00" 941.0000 1009.9400 0.0000 291.3800 292.9600 91.5200 -1.1000 1.20 0.0000 0.0000 -1.1000 1.57 -1.2200 1.74 -1.3400 1.90 -1.4400 2.06 -1.5500 2.20 -1.6000 2.27 null null
1078 风电1078 0 "2022-08-13 05:45:00" 939.9500 1008.6800 0.0000 292.4200 293.5700 95.5200 -0.9900 1.07 0.0000 0.0000 -1.0900 1.42 -1.2100 1.56 -1.3200 1.70 -1.4300 1.84 -1.5300 1.96 -1.5700 2.02 null null
1078 风电1078 0 "2022-08-13 05:45:00" 940.2300 1009.0400 0.0000 292.0300 293.3200 94.3100 -1.0700 0.89 0.0000 0.0000 -1.0300 1.18 -1.1600 1.32 -1.2700 1.46 -1.3800 1.58 -1.4900 1.70 -1.5400 1.76 null null
1078 风电1078 0 "2022-08-13 05:45:00" 940.9400 1009.8800 0.0000 291.3600 292.9200 91.8000 -1.0600 1.19 0.0000 0.0000 -1.0500 1.56 -1.1700 1.73 -1.2800 1.89 -1.3900 2.04 -1.4900 2.18 -1.5300 2.25 null null
1078 风电1078 0 "2022-08-13 06:00:00" 940.2100 1008.9900 0.0000 292.2200 293.3600 96.6500 -0.8900 1.37 0.0000 0.7300 -0.9500 1.96 -1.0400 2.13 -1.1300 2.29 -1.2100 2.44 -1.2800 2.59 -1.3200 2.65 null null
1078 风电1078 0 "2022-08-13 06:00:00" 939.9100 1008.6400 0.0000 292.4200 293.5800 95.5300 -1.0100 0.98 0.0000 0.8800 -1.1000 1.30 -1.2300 1.44 -1.3400 1.57 -1.4500 1.70 -1.5500 1.81 -1.6000 1.87 null null
1078 风电1078 0 "2022-08-13 06:00:00" 940.2300 1009.0300 0.0000 292.0300 293.3200 94.2700 -1.0500 0.83 0.0000 0.5200 -1.0000 1.09 -1.1200 1.23 -1.2400 1.35 -1.3500 1.47 -1.4500 1.58 -1.5000 1.64 null null
1078 风电1078 0 "2022-08-13 06:00:00" 940.8700 1009.8000 0.0000 291.3700 292.9000 92.2100 -1.0500 1.14 0.0000 0.8600 -1.0300 1.49 -1.1500 1.66 -1.2600 1.81 -1.3700 1.96 -1.4700 2.10 -1.5100 2.17 null null
1078 风电1078 0 "2022-08-13 06:15:00" 939.9000 1008.5000 0.0000 293.5800 294.2600 96.0200 -1.0400 0.99 0.0000 23.8200 -1.1100 1.29 -1.2400 1.43 -1.3600 1.56 -1.4700 1.69 -1.5700 1.81 -1.6200 1.86 null null
1078 风电1078 0 "2022-08-13 06:15:00" 940.2800 1008.9700 0.0000 293.0000 293.8700 94.8800 -1.0000 0.81 0.0000 18.9000 -0.9500 1.08 -1.0700 1.21 -1.1800 1.33 -1.2900 1.45 -1.3900 1.56 -1.4300 1.62 null null
1078 风电1078 0 "2022-08-13 06:15:00" 940.7900 1009.5700 0.0000 292.5700 293.5800 93.1600 -1.0600 1.06 0.0000 23.5900 -1.0400 1.39 -1.1600 1.55 -1.2800 1.70 -1.3900 1.84 -1.4900 1.98 -1.5400 2.04 null null
1078 风电1078 0 "2022-08-13 06:30:00" 939.9200 1008.2700 0.0000 295.5600 295.4000 91.8000 -1.0600 1.04 0.0000 63.7900 -1.0800 1.34 -1.1900 1.47 -1.2900 1.59 -1.3800 1.70 -1.4700 1.81 -1.5200 1.86 null null
1078 风电1078 0 "2022-08-13 06:30:00" 940.3800 1008.8300 0.0000 295.0700 295.0800 93.8800 -0.9000 0.77 0.0000 55.1200 -0.9200 1.12 -1.0200 1.24 -1.1200 1.34 -1.2100 1.45 -1.2900 1.55 -1.3300 1.59 null null
1078 风电1078 0 "2022-08-13 06:30:00" 940.7600 1009.2500 0.0000 294.9200 294.9500 91.9500 -1.0100 0.91 0.0000 63.5300 -1.0200 1.33 -1.1200 1.47 -1.2300 1.59 -1.3300 1.71 -1.4200 1.83 -1.4600 1.88 null null
1078 风电1078 0 "2022-08-13 06:45:00" 940.0300 1008.2700 0.0000 296.6100 295.8300 86.6800 -1.0500 1.38 0.0000 110.2200 -1.0100 1.62 -1.0700 1.71 -1.1200 1.80 -1.1700 1.87 -1.2100 1.95 -1.2400 1.98 null null
1078 风电1078 0 "2022-08-13 06:45:00" 940.5100 1008.8100 0.0000 296.4000 295.6400 86.8200 -0.9200 0.98 0.0000 99.7300 -0.8100 1.27 -0.8800 1.36 -0.9300 1.44 -0.9900 1.52 -1.0400 1.60 -1.0600 1.63 null null
1078 风电1078 0 "2022-08-13 06:45:00" 940.7900 1009.1200 0.0000 296.3000 295.6100 84.1600 -0.9500 1.09 0.0000 110.2100 -0.8300 1.47 -0.8900 1.57 -0.9500 1.66 -1.0000 1.75 -1.0600 1.84 -1.0800 1.88 null null
1078 风电1078 0 "2022-08-13 07:00:00" 940.5800 1008.7700 0.0000 297.2800 296.1500 85.0900 -0.8800 2.38 0.0000 159.6500 -0.8300 2.83 -0.8600 2.93 -0.8900 3.04 -0.9100 3.13 -0.9400 3.22 -0.9500 3.27 null null
1078 风电1078 0 "2022-08-13 07:00:00" 940.1900 1008.3100 0.0000 297.7000 296.3100 83.3400 -0.7500 1.52 0.0000 159.5200 -0.7300 1.86 -0.7600 1.93 -0.7800 1.99 -0.8100 2.05 -0.8300 2.11 -0.8400 2.14 null null
1078 风电1078 0 "2022-08-13 07:00:00" 940.6600 1008.8300 0.0000 297.5300 296.2000 82.9800 -0.5000 1.26 0.0000 147.8200 -0.4400 1.64 -0.4600 1.70 -0.4700 1.76 -0.4900 1.82 -0.5000 1.87 -0.5100 1.89 null null
1078 风电1078 0 "2022-08-13 07:00:00" 940.8600 1009.0400 0.0000 297.5300 296.3800 79.5700 -0.5000 1.57 0.0000 159.6400 -0.3800 2.02 -0.3900 2.10 -0.4000 2.18 -0.4200 2.25 -0.4300 2.32 -0.4300 2.35 null null
1078 风电1078 0 "2022-08-13 07:15:00" 940.3600 1008.3600 0.0000 298.7500 296.7200 80.7000 -0.5300 1.48 0.0000 209.8800 -0.4700 1.87 -0.4800 1.93 -0.5000 1.98 -0.5100 2.04 -0.5300 2.09 -0.5400 2.11 null null
1078 风电1078 0 "2022-08-13 07:15:00" 940.8200 1008.8800 0.0000 298.5300 296.6500 80.3400 -0.2200 1.31 0.0000 195.7700 -0.1200 1.76 -0.1200 1.82 -0.1300 1.87 -0.1300 1.93 -0.1300 1.98 -0.1400 2.00 null null
1078 风电1078 0 "2022-08-13 07:15:00" 940.9300 1008.9900 0.0000 298.5900 296.9800 76.3100 -0.1800 1.76 0.0000 210.3600 0.0000 2.26 0.0000 2.34 0.0000 2.42 0.0000 2.49 0.0100 2.56 0.0100 2.59 null null
1078 风电1078 0 "2022-08-13 07:30:00" 940.5500 1008.4400 0.0000 299.7800 297.1000 78.3100 -0.3800 1.41 0.0000 260.3400 -0.2600 1.82 -0.2700 1.87 -0.2800 1.93 -0.2900 1.98 -0.3000 2.03 -0.3000 2.05 null null
1078 风电1078 0 "2022-08-13 07:30:00" 941.0200 1008.9900 0.0000 299.3500 297.0200 78.2000 -0.1300 1.48 0.0000 239.9100 0.0200 1.94 0.0200 2.00 0.0200 2.06 0.0200 2.11 0.0200 2.17 0.0200 2.19 null null
1078 风电1078 0 "2022-08-13 07:30:00" 941.0100 1008.9500 0.0000 299.6200 297.4800 73.9600 -0.0100 1.87 0.0000 261.4500 0.2300 2.37 0.2400 2.45 0.2400 2.53 0.2500 2.60 0.2500 2.67 0.2600 2.70 null null
1078 风电1078 0 "2022-08-13 07:45:00" 940.7200 1008.5100 0.0000 300.7100 297.4400 76.2000 -0.2300 1.35 0.0000 311.7300 -0.0700 1.77 -0.0700 1.82 -0.0700 1.88 -0.0800 1.92 -0.0800 1.97 -0.0800 1.99 null null
1078 风电1078 0 "2022-08-13 07:45:00" 941.1800 1009.0700 0.0000 300.1400 297.3300 76.7100 -0.1300 1.67 0.0000 286.3500 0.0600 2.09 0.0600 2.16 0.0600 2.22 0.0600 2.28 0.0600 2.33 0.0600 2.36 null null
1078 风电1078 0 "2022-08-13 07:45:00" 941.0900 1008.9200 0.0000 300.6000 297.8800 72.1500 0.0600 1.99 0.0000 312.2900 0.3500 2.48 0.3600 2.56 0.3700 2.63 0.3800 2.70 0.3900 2.77 0.3900 2.80 null null
1078 风电1078 0 "2022-08-13 08:00:00" 941.2200 1009.0100 0.0000 301.1000 297.6300 77.1100 -0.5200 2.55 0.0000 362.4600 -0.3600 3.03 -0.3700 3.13 -0.3800 3.22 -0.3900 3.30 -0.4000 3.39 -0.4100 3.42 null null
1078 风电1078 0 "2022-08-13 08:00:00" 940.8600 1008.5600 0.0000 301.5600 297.7600 74.2900 -0.1100 1.36 0.0000 362.5100 0.1200 1.79 0.1200 1.85 0.1200 1.90 0.1200 1.95 0.1200 1.99 0.1200 2.01 null null
1078 风电1078 0 "2022-08-13 08:00:00" 941.3000 1009.1000 0.0000 301.0200 297.5800 75.9200 -0.1800 1.75 0.0000 340.7400 0.0200 2.15 0.0100 2.22 0.0100 2.28 0.0100 2.34 0.0100 2.40 0.0100 2.42 null null
1078 风电1078 0 "2022-08-13 08:00:00" 941.1700 1008.9100 0.0000 301.4100 298.2000 70.7400 0.0900 2.11 0.0000 362.6500 0.4100 2.57 0.4200 2.65 0.4300 2.73 0.4400 2.80 0.4500 2.87 0.4600 2.90 null null
1078 风电1078 0 "2022-08-13 08:15:00" 940.9700 1008.5900 0.0000 302.3200 298.0500 72.7700 -0.0500 1.39 0.0000 411.2000 0.2300 1.81 0.2300 1.87 0.2400 1.92 0.2400 1.97 0.2400 2.02 0.2500 2.04 null null
1078 风电1078 0 "2022-08-13 08:15:00" 941.3900 1009.0900 0.0000 301.8800 297.8200 75.3800 -0.2600 1.78 0.0000 396.3400 -0.0400 2.18 -0.0500 2.25 -0.0500 2.31 -0.0500 2.37 -0.0600 2.42 -0.0600 2.45 null null
1078 风电1078 0 "2022-08-13 08:15:00" 941.2500 1008.9100 0.0000 302.2000 298.4600 69.5700 0.1000 2.14 0.0000 412.1800 0.4500 2.58 0.4600 2.66 0.4700 2.74 0.4800 2.81 0.4900 2.88 0.5000 2.91 null null
1078 风电1078 0 "2022-08-13 08:30:00" 941.0400 1008.5700 0.0000 303.1000 298.3000 71.7600 -0.0200 1.35 0.0000 459.6400 0.2900 1.77 0.2900 1.82 0.3000 1.87 0.3000 1.92 0.3100 1.96 0.3100 1.98 null null
1078 风电1078 0 "2022-08-13 08:30:00" 941.4200 1009.0200 0.0000 302.7200 298.0800 74.6500 -0.2500 1.74 0.0000 449.0200 0.0000 2.17 0.0000 2.23 0.0000 2.29 0.0000 2.35 0.0000 2.40 0.0000 2.43 null null
1078 风电1078 0 "2022-08-13 08:30:00" 941.3300 1008.9000 0.0000 302.9800 298.7000 68.6500 0.1100 2.07 0.0000 460.0900 0.4700 2.50 0.4800 2.58 0.4900 2.65 0.5100 2.72 0.5200 2.78 0.5200 2.81 null null
1078 风电1078 0 "2022-08-13 08:45:00" 941.0600 1008.5100 0.0000 303.8400 298.5400 71.0600 -0.0200 1.29 0.0000 506.2400 0.3200 1.70 0.3300 1.75 0.3300 1.80 0.3400 1.85 0.3500 1.89 0.3500 1.91 null null
1078 风电1078 0 "2022-08-13 08:45:00" 941.4100 1008.9200 0.0000 303.5000 298.3600 73.7900 -0.1800 1.70 0.0000 496.1900 0.1000 2.14 0.1000 2.20 0.1000 2.26 0.1000 2.32 0.1000 2.37 0.1000 2.40 null null
1078 风电1078 0 "2022-08-13 08:45:00" 941.3700 1008.8500 0.0000 303.7900 298.9400 67.9200 0.1100 1.88 0.0000 506.2900 0.4800 2.31 0.4900 2.38 0.5100 2.44 0.5200 2.50 0.5300 2.56 0.5300 2.59 null null
1078 风电1078 0 "2022-08-13 09:00:00" 941.6500 1009.1700 0.0000 303.6600 298.3900 72.7900 -0.5200 2.77 0.0000 548.5400 -0.2900 3.25 -0.3100 3.36 -0.3200 3.46 -0.3200 3.55 -0.3300 3.64 -0.3400 3.69 null null
1078 风电1078 0 "2022-08-13 09:00:00" 941.0700 1008.4300 0.0000 304.5500 298.7900 70.3600 -0.0500 1.19 0.0000 550.7000 0.2900 1.59 0.3000 1.64 0.3000 1.68 0.3100 1.73 0.3100 1.76 0.3100 1.78 null null
1078 风电1078 0 "2022-08-13 09:00:00" 941.3500 1008.7700 0.0000 304.1900 298.6400 73.1500 -0.1200 1.67 0.0000 538.3900 0.1800 2.12 0.1900 2.18 0.1900 2.24 0.1900 2.29 0.2000 2.35 0.2000 2.37 null null
1078 风电1078 0 "2022-08-13 09:00:00" 941.3700 1008.7500 0.0000 304.5800 299.1500 67.3900 0.1000 1.65 0.0000 550.5900 0.4800 2.07 0.4900 2.13 0.5000 2.19 0.5100 2.25 0.5200 2.30 0.5300 2.32 null null
1078 风电1078 0 "2022-08-13 09:15:00" 941.0200 1008.3000 0.0000 305.2000 299.0200 69.6000 -0.0500 1.14 0.0000 593.0000 0.3100 1.54 0.3100 1.59 0.3200 1.63 0.3200 1.67 0.3300 1.71 0.3300 1.72 null null
1078 风电1078 0 "2022-08-13 09:15:00" 941.2700 1008.6200 0.0000 304.7800 298.8800 72.6100 -0.1000 1.65 0.0000 574.7700 0.2200 2.09 0.2300 2.15 0.2300 2.21 0.2400 2.27 0.2400 2.32 0.2400 2.34 null null
1078 风电1078 0 "2022-08-13 09:15:00" 941.3400 1008.6400 0.0000 305.3000 299.3800 66.7400 0.0800 1.47 0.0000 592.7400 0.4700 1.89 0.4800 1.94 0.4900 2.00 0.5000 2.04 0.5000 2.09 0.5100 2.11 null null
1078 风电1078 0 "2022-08-13 09:30:00" 940.9600 1008.1800 0.0000 305.8100 299.2600 68.7900 -0.0800 1.10 0.0000 632.8300 0.2700 1.50 0.2800 1.55 0.2800 1.59 0.2900 1.63 0.2900 1.66 0.2900 1.68 null null
1078 风电1078 0 "2022-08-13 09:30:00" 941.2000 1008.7200 0.0000 303.3500 298.9200 72.3800 -0.1000 1.65 0.0000 449.5700 0.2500 2.09 0.2600 2.16 0.2600 2.21 0.2700 2.27 0.2700 2.32 0.2700 2.34 null null
