PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-12 15:00:00" 940.1700 1007.1600 0.0000 307.2500 301.4600 68.1800 -1.2600 2.26 0.0000 638.7700 -0.9600 2.73 -1.0000 2.81 -1.0300 2.89 -1.0600 2.97 -1.0900 3.04 -1.1000 3.07 null null
1078 风电1078 0 "2022-08-12 15:00:00" 940.2600 1007.2200 0.0000 307.5000 301.2500 67.8000 -1.2000 1.91 0.0000 653.5700 -0.8900 2.28 -0.9200 2.34 -0.9500 2.40 -0.9800 2.46 -1.0100 2.52 -1.0200 2.55 null null
1078 风电1078 0 "2022-08-12 15:00:00" 940.2700 1007.2700 0.0000 307.2100 301.6300 64.3000 -1.0200 1.72 0.0000 663.4300 -0.6700 2.11 -0.6900 2.17 -0.7200 2.23 -0.7400 2.28 -0.7600 2.33 -0.7800 2.36 null null
1078 风电1078 0 "2022-08-12 15:00:00" 940.3900 1007.3500 0.0000 307.6700 302.2300 60.6900 -1.1100 2.00 0.0000 661.5000 -0.7900 2.43 -0.8200 2.50 -0.8500 2.57 -0.8800 2.63 -0.9000 2.69 -0.9100 2.72 null null
1078 风电1078 0 "2022-08-12 15:15:00" 940.1400 1007.1400 0.0000 307.1500 301.2400 67.8100 -1.1600 1.79 0.0000 617.5700 -0.8700 2.15 -0.9100 2.22 -0.9400 2.27 -0.9700 2.33 -1.0000 2.38 -1.0100 2.41 null null
1078 风电1078 0 "2022-08-12 15:15:00" 940.2600 1007.3100 0.0000 306.8000 301.6400 64.2900 -1.1000 1.72 0.0000 625.2100 -0.7700 2.12 -0.8000 2.18 -0.8300 2.24 -0.8500 2.29 -0.8800 2.34 -0.8900 2.37 null null
1078 风电1078 0 "2022-08-12 15:15:00" 940.3600 1007.3700 0.0000 307.2300 302.2000 60.7500 -1.2200 1.97 0.0000 622.9500 -0.9500 2.41 -0.9800 2.48 -1.0200 2.54 -1.0500 2.61 -1.0800 2.67 -1.0900 2.70 null null
1078 风电1078 0 "2022-08-12 15:30:00" 940.1800 1007.2300 0.0000 306.7100 301.2900 67.5900 -1.0400 1.83 0.0000 574.7700 -0.7400 2.20 -0.7700 2.26 -0.7900 2.32 -0.8200 2.38 -0.8400 2.43 -0.8500 2.46 null null
1078 风电1078 0 "2022-08-12 15:30:00" 940.2300 1007.3300 0.0000 306.3600 301.6400 64.2600 -1.1800 1.68 0.0000 583.9000 -0.8800 2.08 -0.9200 2.14 -0.9500 2.20 -0.9800 2.25 -1.0000 2.30 -1.0200 2.32 null null
1078 风电1078 0 "2022-08-12 15:30:00" 940.3400 1007.4000 0.0000 306.7300 302.1800 60.7800 -1.2800 2.05 0.0000 581.4700 -1.0100 2.50 -1.0400 2.58 -1.0800 2.65 -1.1100 2.71 -1.1400 2.78 -1.1600 2.81 null null
1078 风电1078 0 "2022-08-12 15:45:00" 940.2000 1007.3100 0.0000 306.1700 301.3300 67.4100 -0.8900 1.74 0.0000 522.6100 -0.5600 2.15 -0.5900 2.21 -0.6100 2.27 -0.6300 2.33 -0.6500 2.38 -0.6600 2.40 null null
1078 风电1078 0 "2022-08-12 15:45:00" 940.2300 1007.3800 0.0000 305.8800 301.6300 63.9200 -1.2200 1.66 0.0000 541.1100 -0.9700 2.05 -1.0000 2.11 -1.0400 2.16 -1.0700 2.22 -1.1000 2.27 -1.1100 2.29 null null
1078 风电1078 0 "2022-08-12 15:45:00" 940.3700 1007.5000 0.0000 306.1500 302.1300 61.2100 -1.2900 2.23 0.0000 537.6300 -1.0000 2.71 -1.0300 2.79 -1.0700 2.87 -1.1000 2.94 -1.1300 3.01 -1.1500 3.04 null null
1078 风电1078 0 "2022-08-12 16:00:00" 940.0500 1007.4000 0.0000 304.1300 301.4000 67.9200 -1.3800 2.24 0.0000 364.0800 -1.0600 2.75 -1.1000 2.84 -1.1400 2.92 -1.1700 3.00 -1.2000 3.07 -1.2200 3.11 null null
1078 风电1078 0 "2022-08-12 16:00:00" 940.2000 1007.4000 0.0000 305.4300 301.3100 67.6400 -0.7500 1.74 0.0000 458.7100 -0.4100 2.16 -0.4200 2.22 -0.4400 2.28 -0.4600 2.34 -0.4700 2.39 -0.4800 2.42 null null
1078 风电1078 0 "2022-08-12 16:00:00" 940.2000 1007.4200 0.0000 305.3000 301.6100 63.3500 -1.2500 1.74 0.0000 496.0800 -1.0000 2.13 -1.0400 2.19 -1.0700 2.25 -1.1000 2.30 -1.1300 2.36 -1.1500 2.38 null null
1078 风电1078 0 "2022-08-12 16:00:00" 940.3900 1007.5900 0.0000 305.5400 302.0000 62.3200 -1.3200 2.35 0.0000 492.4000 -1.0400 2.83 -1.0800 2.92 -1.1200 3.00 -1.1500 3.08 -1.1800 3.15 -1.2000 3.19 null null
1078 风电1078 0 "2022-08-12 16:15:00" 940.2700 1007.5200 0.0000 305.0500 301.2600 68.3300 -0.7300 1.91 0.0000 430.1000 -0.3600 2.33 -0.3700 2.40 -0.3900 2.47 -0.4100 2.53 -0.4200 2.59 -0.4300 2.62 null null
1078 风电1078 0 "2022-08-12 16:15:00" 940.1600 1007.4500 0.0000 304.6700 301.5400 62.9200 -1.2700 1.81 0.0000 449.2100 -1.0200 2.20 -1.0600 2.27 -1.1000 2.33 -1.1300 2.39 -1.1600 2.44 -1.1800 2.47 null null
1078 风电1078 0 "2022-08-12 16:15:00" 940.3900 1007.6600 0.0000 304.9300 301.8300 63.3600 -1.3300 2.36 0.0000 445.9300 -1.0900 2.82 -1.1300 2.90 -1.1700 2.99 -1.2000 3.06 -1.2300 3.14 -1.2500 3.17 null null
1078 风电1078 0 "2022-08-12 16:30:00" 940.2700 1007.5900 0.0000 304.4000 301.1200 68.9900 -0.9700 1.90 0.0000 388.2400 -0.5900 2.31 -0.6100 2.38 -0.6400 2.44 -0.6600 2.50 -0.6800 2.56 -0.6900 2.59 null null
1078 风电1078 0 "2022-08-12 16:30:00" 940.0800 1007.4500 0.0000 303.9900 301.4200 62.9400 -1.3100 1.86 0.0000 400.4400 -1.0700 2.25 -1.1000 2.32 -1.1400 2.38 -1.1800 2.44 -1.2100 2.50 -1.2200 2.53 null null
1078 风电1078 0 "2022-08-12 16:30:00" 940.3100 1007.6500 0.0000 304.3000 301.7100 63.3600 -1.3800 2.26 0.0000 397.7300 -1.1600 2.72 -1.2000 2.80 -1.2400 2.88 -1.2800 2.96 -1.3100 3.03 -1.3300 3.07 null null
1078 风电1078 0 "2022-08-12 16:45:00" 940.3100 1007.7400 0.0000 303.5500 300.9700 69.1900 -1.1600 2.03 0.0000 335.5600 -0.7900 2.45 -0.8200 2.52 -0.8500 2.59 -0.8700 2.66 -0.9000 2.72 -0.9100 2.75 null null
1078 风电1078 0 "2022-08-12 16:45:00" 940.0800 1007.5300 0.0000 303.2400 301.2600 63.2300 -1.3200 1.89 0.0000 348.2600 -1.0900 2.28 -1.1300 2.35 -1.1700 2.42 -1.2000 2.48 -1.2400 2.54 -1.2500 2.57 null null
1078 风电1078 0 "2022-08-12 16:45:00" 940.2100 1007.6200 0.0000 303.6200 301.6000 63.1300 -1.4600 2.14 0.0000 347.7500 -1.2500 2.58 -1.2900 2.66 -1.3400 2.74 -1.3800 2.81 -1.4100 2.88 -1.4300 2.92 null null
1078 风电1078 0 "2022-08-12 17:00:00" 940.3100 1007.8200 0.0000 302.8300 300.8600 69.7900 -1.7000 2.01 0.0000 294.5600 -1.6100 2.47 -1.6700 2.55 -1.7200 2.62 -1.7700 2.69 -1.8200 2.75 -1.8400 2.78 null null
1078 风电1078 0 "2022-08-12 17:00:00" 940.4200 1008.0100 0.0000 302.3300 300.7800 69.6000 -1.3500 2.33 0.0000 257.4400 -0.9900 2.79 -1.0200 2.88 -1.0600 2.96 -1.0900 3.03 -1.1200 3.11 -1.1400 3.14 null null
1078 风电1078 0 "2022-08-12 17:00:00" 940.0800 1007.6200 0.0000 302.4900 301.0800 63.9100 -1.3500 1.92 0.0000 296.7000 -1.1300 2.32 -1.1800 2.40 -1.2200 2.46 -1.2500 2.53 -1.2900 2.59 -1.3000 2.62 null null
1078 风电1078 0 "2022-08-12 17:00:00" 940.1100 1007.6000 0.0000 302.8900 301.4400 63.1200 -1.5800 2.05 0.0000 297.6100 -1.3800 2.50 -1.4300 2.58 -1.4800 2.65 -1.5200 2.72 -1.5600 2.79 -1.5800 2.82 null null
1078 风电1078 0 "2022-08-12 17:15:00" 940.4800 1008.2900 0.0000 300.3800 300.3700 70.8200 -1.5100 2.48 0.0000 117.8200 -1.1700 2.93 -1.2200 3.03 -1.2600 3.12 -1.3100 3.21 -1.3500 3.30 -1.3600 3.34 null null
1078 风电1078 0 "2022-08-12 17:15:00" 940.0400 1007.6600 0.0000 301.7700 300.8900 64.9900 -1.4100 1.86 0.0000 246.7700 -1.2300 2.27 -1.2800 2.34 -1.3200 2.41 -1.3600 2.48 -1.4000 2.54 -1.4100 2.56 null null
1078 风电1078 0 "2022-08-12 17:15:00" 940.1200 1007.7100 0.0000 302.0800 301.2700 63.3400 -1.6200 2.32 0.0000 246.3500 -1.4400 2.78 -1.4900 2.87 -1.5400 2.96 -1.5800 3.04 -1.6300 3.11 -1.6500 3.15 null null
1078 风电1078 0 "2022-08-12 17:30:00" 940.4000 1008.2400 0.0000 300.1100 300.0700 72.7500 -1.5300 2.31 0.0000 115.4100 -1.2500 2.70 -1.3000 2.80 -1.3600 2.90 -1.4100 2.99 -1.4500 3.08 -1.4800 3.12 null null
1078 风电1078 0 "2022-08-12 17:30:00" 939.9600 1007.6700 0.0000 300.9600 300.6600 66.3600 -1.5000 1.86 0.0000 194.6100 -1.3600 2.25 -1.4100 2.32 -1.4600 2.39 -1.5000 2.46 -1.5400 2.52 -1.5600 2.55 null null
1078 风电1078 0 "2022-08-12 17:30:00" 940.1300 1007.8200 0.0000 301.2200 301.0300 64.5400 -1.6600 2.67 0.0000 194.0200 -1.5000 3.19 -1.5600 3.30 -1.6100 3.41 -1.6600 3.51 -1.7100 3.60 -1.7300 3.64 null null
1078 风电1078 0 "2022-08-12 17:45:00" 940.2600 1008.0600 0.0000 300.3600 299.9700 74.4800 -1.4900 2.14 0.0000 139.3600 -1.2800 2.53 -1.3400 2.63 -1.3900 2.73 -1.4400 2.82 -1.4900 2.90 -1.5100 2.94 null null
1078 风电1078 0 "2022-08-12 17:45:00" 939.9100 1007.7200 0.0000 300.0800 300.3800 67.7400 -1.5500 1.89 0.0000 142.9900 -1.4300 2.27 -1.4900 2.35 -1.5400 2.42 -1.5900 2.49 -1.6400 2.55 -1.6600 2.59 null null
1078 风电1078 0 "2022-08-12 17:45:00" 940.1200 1007.9300 0.0000 300.1800 300.3100 70.8600 -1.7400 3.25 0.0000 142.2100 -1.6200 3.64 -1.6900 3.78 -1.7500 3.91 -1.8100 4.03 -1.8600 4.14 -1.8900 4.20 null null
1078 风电1078 0 "2022-08-12 18:00:00" 940.3100 1008.2300 0.0000 299.3700 299.7900 74.0900 -1.6300 2.34 0.0000 91.8400 -1.5300 2.81 -1.5900 2.91 -1.6400 3.01 -1.6900 3.10 -1.7400 3.18 -1.7700 3.23 null null
1078 风电1078 0 "2022-08-12 18:00:00" 940.3000 1008.2400 0.0000 299.1800 299.7000 75.8000 -1.3500 2.59 0.0000 75.0900 -1.1300 2.96 -1.1800 3.08 -1.2200 3.18 -1.2700 3.28 -1.3100 3.37 -1.3200 3.42 null null
1078 风电1078 0 "2022-08-12 18:00:00" 939.8600 1007.7900 0.0000 299.1200 300.0100 69.5000 -1.5100 1.89 0.0000 92.8400 -1.4000 2.28 -1.4600 2.37 -1.5100 2.45 -1.5700 2.53 -1.6100 2.60 -1.6400 2.64 null null
1078 风电1078 0 "2022-08-12 18:00:00" 940.0900 1008.0200 0.0000 299.1700 299.4000 79.2600 -1.7300 3.26 0.0000 94.0900 -1.7100 3.66 -1.7700 3.79 -1.8400 3.92 -1.8900 4.04 -1.9500 4.15 -1.9800 4.20 null null
1078 风电1078 0 "2022-08-12 18:15:00" 940.4800 1008.5200 0.0000 298.4900 299.2800 78.7400 -1.4100 2.81 0.0000 10.5400 -1.1600 3.35 -1.2200 3.49 -1.2700 3.62 -1.3200 3.74 -1.3600 3.86 -1.3800 3.92 null null
1078 风电1078 0 "2022-08-12 18:15:00" 939.8300 1007.8700 0.0000 298.0700 299.4800 72.4300 -1.3400 1.53 0.0000 47.7900 -1.2800 2.00 -1.3400 2.10 -1.4000 2.18 -1.4600 2.26 -1.5200 2.34 -1.5400 2.38 null null
1078 风电1078 0 "2022-08-12 18:15:00" 940.1100 1008.1700 0.0000 298.1100 298.7200 81.9900 -1.7000 3.13 0.0000 48.3900 -1.7300 3.55 -1.8000 3.69 -1.8700 3.82 -1.9300 3.94 -1.9900 4.05 -2.0200 4.11 null null
1078 风电1078 0 "2022-08-12 18:30:00" 940.6500 1008.8100 0.0000 297.5700 298.6600 82.6100 -1.3300 2.92 0.0000 7.0500 -1.1800 3.54 -1.2400 3.69 -1.2900 3.83 -1.3400 3.97 -1.3800 4.09 -1.4100 4.15 null null
1078 风电1078 0 "2022-08-12 18:30:00" 939.8700 1008.0800 0.0000 296.6900 298.5000 76.8200 -1.1800 1.31 0.0000 11.3100 -1.1500 1.73 -1.2400 1.86 -1.3300 1.98 -1.4100 2.09 -1.4800 2.20 -1.5200 2.25 null null
1078 风电1078 0 "2022-08-12 18:30:00" 940.2100 1008.3900 0.0000 297.1100 297.9900 85.0900 -1.6300 2.84 0.0000 11.7200 -1.7300 3.33 -1.8000 3.47 -1.8700 3.60 -1.9400 3.73 -2.0000 3.85 -2.0300 3.90 null null
1078 风电1078 0 "2022-08-12 18:45:00" 940.8500 1009.1300 0.0000 296.7100 297.4700 87.8100 -1.6900 4.07 0.0000 0.0000 -1.5200 4.32 -1.5900 4.51 -1.6500 4.69 -1.7200 4.86 -1.7800 5.02 -1.8100 5.09 null null
1078 风电1078 0 "2022-08-12 18:45:00" 940.0000 1008.3600 0.0000 295.5700 297.2800 82.4100 -1.1600 1.40 0.0000 0.0000 -1.1200 1.71 -1.2600 1.90 -1.3800 2.08 -1.4900 2.25 -1.6000 2.41 -1.6600 2.49 null null
1078 风电1078 0 "2022-08-12 18:45:00" 940.3700 1008.6500 0.0000 296.4200 297.3100 87.3100 -1.8300 2.61 0.0000 0.0000 -1.9600 3.00 -2.0600 3.15 -2.1500 3.29 -2.2400 3.42 -2.3200 3.54 -2.3600 3.60 null null
1078 风电1078 0 "2022-08-12 19:00:00" 940.9300 1009.1500 0.0000 297.2900 298.3200 85.0500 -1.9100 2.98 0.0000 0.0000 -1.9200 3.49 -2.0200 3.67 -2.1200 3.84 -2.2100 4.00 -2.3000 4.15 -2.3400 4.22 null null
1078 风电1078 0 "2022-08-12 19:00:00" 941.1700 1009.6200 0.0000 295.5100 296.1000 89.4600 -1.7000 3.58 0.0000 0.0000 -1.9700 4.16 -2.0500 4.33 -2.1300 4.48 -2.2000 4.63 -2.2700 4.76 -2.3000 4.83 null null
1078 风电1078 0 "2022-08-12 19:00:00" 940.1700 1008.5400 0.0000 295.5600 297.2400 82.8300 -1.2900 1.62 0.0000 0.0000 -1.2600 1.92 -1.4100 2.13 -1.5400 2.33 -1.6700 2.52 -1.7900 2.70 -1.8500 2.79 null null
1078 风电1078 0 "2022-08-12 19:00:00" 940.5100 1008.8500 0.0000 296.0400 296.8400 87.7500 -2.1600 2.57 0.0000 0.0000 -2.3600 2.91 -2.4800 3.06 -2.5900 3.20 -2.7000 3.33 -2.8000 3.45 -2.8500 3.51 null null
1078 风电1078 0 "2022-08-12 19:15:00" 941.2800 1009.7800 0.0000 295.1600 295.7700 91.0100 -1.7500 2.87 0.0000 0.0000 -2.0400 3.54 -2.1300 3.69 -2.2100 3.84 -2.2900 3.97 -2.3700 4.10 -2.4000 4.16 null null
1078 风电1078 0 "2022-08-12 19:15:00" 940.3300 1008.6500 0.0000 296.1100 297.8600 79.4800 -1.4200 1.85 0.0000 0.0000 -1.3500 2.06 -1.4900 2.27 -1.6200 2.46 -1.7400 2.64 -1.8500 2.82 -1.9100 2.90 null null
1078 风电1078 0 "2022-08-12 19:15:00" 940.6800 1008.9900 0.0000 296.3600 296.7500 85.5300 -2.2800 2.46 0.0000 0.0000 -2.5500 2.85 -2.6700 2.99 -2.7900 3.12 -2.9000 3.24 -3.0000 3.36 -3.0500 3.42 null null
1078 风电1078 0 "2022-08-12 19:30:00" 941.3400 1009.8500 0.0000 295.1200 295.7200 91.5200 -2.0700 2.88 0.0000 0.0000 -2.3500 3.38 -2.4600 3.53 -2.5600 3.67 -2.6600 3.81 -2.7500 3.94 -2.7900 4.00 null null
1078 风电1078 0 "2022-08-12 19:30:00" 940.5100 1008.8600 0.0000 295.9000 297.6100 80.7000 -1.2700 1.82 0.0000 0.0000 -1.2300 2.07 -1.3600 2.28 -1.4800 2.47 -1.5900 2.66 -1.7000 2.84 -1.7500 2.92 null null
1078 风电1078 0 "2022-08-12 19:30:00" 940.8100 1009.1500 0.0000 296.2400 296.7300 83.5300 -2.2800 2.38 0.0000 0.0000 -2.5500 2.72 -2.6700 2.85 -2.7800 2.97 -2.8900 3.09 -2.9900 3.20 -3.0400 3.25 null null
1078 风电1078 0 "2022-08-12 19:45:00" 941.3600 1009.8700 0.0000 295.1100 295.7300 90.8300 -2.5000 2.77 0.0000 0.0000 -2.8300 3.17 -2.9700 3.33 -3.1000 3.48 -3.2300 3.62 -3.3500 3.76 -3.4000 3.82 null null
1078 风电1078 0 "2022-08-12 19:45:00" 940.6600 1009.0700 0.0000 295.5300 297.1700 83.0800 -1.0900 1.76 0.0000 0.0000 -1.0800 2.06 -1.2000 2.28 -1.3100 2.49 -1.4100 2.68 -1.5100 2.86 -1.5500 2.95 null null
1078 风电1078 0 "2022-08-12 19:45:00" 940.8100 1009.2200 0.0000 295.6100 296.5200 83.7200 -2.1200 2.09 0.0000 0.0000 -2.4100 2.47 -2.5300 2.59 -2.6400 2.70 -2.7400 2.81 -2.8400 2.92 -2.8900 2.97 null null
1078 风电1078 0 "2022-08-12 20:00:00" 941.4900 1009.8700 0.0000 296.2200 297.0700 90.9400 -2.0800 2.98 0.0000 0.0000 -2.3000 3.41 -2.4200 3.59 -2.5400 3.76 -2.6500 3.92 -2.7500 4.08 -2.8000 4.15 null null
1078 风电1078 0 "2022-08-12 20:00:00" 941.3600 1009.8800 0.0000 295.1000 295.7300 90.4500 -2.6200 2.74 0.0000 0.0000 -3.0000 3.11 -3.1500 3.27 -3.2900 3.42 -3.4200 3.56 -3.5500 3.69 -3.6100 3.75 null null
1078 风电1078 0 "2022-08-12 20:00:00" 940.8100 1009.1700 0.0000 296.0200 297.6700 80.8500 -1.2200 2.01 0.0000 0.0000 -1.2000 2.26 -1.3100 2.47 -1.4100 2.66 -1.5100 2.85 -1.6000 3.02 -1.6500 3.10 null null
1078 风电1078 0 "2022-08-12 20:00:00" 940.8500 1009.3000 0.0000 295.3800 296.3400 84.8400 -1.9600 1.99 0.0000 0.0000 -2.2500 2.37 -2.3800 2.51 -2.5000 2.64 -2.6100 2.76 -2.7100 2.87 -2.7600 2.92 null null
1078 风电1078 0 "2022-08-12 20:15:00" 941.3900 1009.9000 0.0000 295.1000 295.7900 89.8100 -2.3600 2.61 0.0000 0.0000 -2.7300 2.96 -2.8600 3.10 -2.9800 3.24 -3.1000 3.36 -3.2100 3.48 -3.2600 3.54 null null
1078 风电1078 0 "2022-08-12 20:15:00" 940.9800 1009.3100 0.0000 296.3900 297.8200 80.9800 -1.6100 2.29 0.0000 0.0000 -1.6200 2.54 -1.7300 2.72 -1.8400 2.89 -1.9500 3.05 -2.0400 3.20 -2.0900 3.27 null null
1078 风电1078 0 "2022-08-12 20:15:00" 941.0700 1009.5300 0.0000 295.3800 296.3300 85.1800 -1.8900 2.17 0.0000 0.0000 -2.1500 2.55 -2.2700 2.70 -2.3800 2.84 -2.4900 2.97 -2.5900 3.09 -2.6400 3.15 null null
1078 风电1078 0 "2022-08-12 20:30:00" 941.6200 1010.1200 0.0000 295.3300 295.9600 88.2600 -2.0700 2.63 0.0000 0.0000 -2.3700 2.99 -2.5100 3.17 -2.6500 3.34 -2.7800 3.50 -2.9000 3.65 -2.9500 3.73 null null
1078 风电1078 0 "2022-08-12 20:30:00" 941.1500 1009.4900 0.0000 296.4300 297.5800 84.6700 -1.9200 2.40 0.0000 0.0000 -1.9700 2.68 -2.0900 2.84 -2.2100 3.00 -2.3200 3.14 -2.4200 3.28 -2.4700 3.34 null null
1078 风电1078 0 "2022-08-12 20:30:00" 941.3000 1009.7700 0.0000 295.3700 296.2800 85.9100 -1.8600 2.17 0.0000 0.0000 -2.1000 2.59 -2.2200 2.73 -2.3300 2.87 -2.4300 2.99 -2.5300 3.12 -2.5700 3.17 null null
1078 风电1078 0 "2022-08-12 20:45:00" 941.7100 1010.2000 0.0000 295.4300 296.0900 85.7000 -1.7900 2.45 0.0000 0.0000 -2.0500 2.82 -2.2000 3.02 -2.3300 3.20 -2.4600 3.38 -2.5800 3.55 -2.6400 3.63 null null
1078 风电1078 0 "2022-08-12 20:45:00" 941.2900 1009.6400 0.0000 296.4000 297.4100 86.1600 -2.0300 2.46 0.0000 0.0000 -2.1100 2.77 -2.2300 2.93 -2.3400 3.08 -2.4500 3.21 -2.5500 3.35 -2.5900 3.41 null null
1078 风电1078 0 "2022-08-12 20:45:00" 941.3700 1009.8600 0.0000 295.2400 296.1800 86.5200 -1.7100 1.98 0.0000 0.0000 -1.9500 2.43 -2.0600 2.57 -2.1600 2.70 -2.2600 2.83 -2.3600 2.95 -2.4000 3.00 null null
1078 风电1078 0 "2022-08-12 21:00:00" 941.4300 1009.8700 0.0000 295.7600 296.7100 90.5000 -2.0200 2.11 0.0000 0.0000 -2.2000 2.45 -2.3400 2.60 -2.4700 2.75 -2.5900 2.88 -2.7100 3.01 -2.7600 3.07 null null
1078 风电1078 0 "2022-08-12 21:00:00" 941.7100 1010.2400 0.0000 295.1500 296.0100 84.0800 -1.7700 2.22 0.0000 0.0000 -1.9900 2.55 -2.1500 2.74 -2.2900 2.92 -2.4200 3.10 -2.5500 3.26 -2.6100 3.34 null null
1078 风电1078 0 "2022-08-12 21:00:00" 941.4100 1009.7100 0.0000 296.9000 297.5100 84.8700 -2.0000 2.65 0.0000 0.0000 -2.1300 3.01 -2.2300 3.16 -2.3400 3.30 -2.4300 3.44 -2.5200 3.57 -2.5700 3.63 null null
1078 风电1078 0 "2022-08-12 21:00:00" 941.4700 1009.9800 0.0000 295.1700 296.1400 86.1500 -1.5200 2.12 0.0000 0.0000 -1.7300 2.59 -1.8400 2.75 -1.9400 2.90 -2.0400 3.05 -2.1300 3.19 -2.1800 3.26 null null
1078 风电1078 0 "2022-08-12 21:15:00" 941.7800 1010.3500 0.0000 294.8500 295.8200 83.4700 -1.6800 2.20 0.0000 0.0000 -1.9400 2.54 -2.1200 2.78 -2.2900 3.00 -2.4500 3.21 -2.6000 3.41 -2.6700 3.51 null null
1078 风电1078 0 "2022-08-12 21:15:00" 941.4800 1009.7400 0.0000 297.2200 297.5700 81.6900 -2.0600 2.73 0.0000 0.0000 -2.1500 3.03 -2.2700 3.19 -2.3700 3.34 -2.4800 3.48 -2.5700 3.62 -2.6200 3.69 null null
1078 风电1078 0 "2022-08-12 21:15:00" 941.5400 1010.0800 0.0000 295.0200 296.0300 86.2700 -1.4500 2.17 0.0000 0.0000 -1.6100 2.68 -1.7200 2.85 -1.8100 3.01 -1.9000 3.16 -1.9900 3.30 -2.0300 3.37 null null
1078 风电1078 0 "2022-08-12 21:30:00" 941.8300 1010.4300 0.0000 294.7100 295.6700 83.7900 -1.6600 2.32 0.0000 0.0000 -1.9200 2.66 -2.1400 2.96 -2.3300 3.24 -2.5200 3.51 -2.7000 3.76 -2.7800 3.89 null null
1078 风电1078 0 "2022-08-12 21:30:00" 941.4900 1009.8200 0.0000 296.6900 297.3300 83.7600 -2.2200 2.79 0.0000 0.0000 -2.3500 3.13 -2.4700 3.29 -2.5800 3.43 -2.6800 3.57 -2.7800 3.70 -2.8200 3.77 null null
1078 风电1078 0 "2022-08-12 21:30:00" 941.5000 1010.0600 0.0000 294.7700 295.8300 86.6800 -1.5300 2.09 0.0000 0.0000 -1.6800 2.60 -1.7900 2.77 -1.8900 2.92 -1.9900 3.07 -2.0800 3.21 -2.1200 3.28 null null
1078 风电1078 0 "2022-08-12 21:45:00" 941.8800 1010.4900 0.0000 294.6000 295.4900 84.9600 -1.6900 2.40 0.0000 0.0000 -1.9200 2.75 -2.3100 3.31 -2.6800 3.84 -2.8800 4.16 -2.9200 4.23 -2.9300 4.27 null null
1078 风电1078 0 "2022-08-12 21:45:00" 941.5300 1009.9300 0.0000 296.0700 296.8900 89.2200 -2.3300 2.94 0.0000 0.0000 -2.5200 3.40 -2.6400 3.56 -2.7500 3.71 -2.8500 3.85 -2.9500 3.98 -3.0000 4.05 null null
1078 风电1078 0 "2022-08-12 21:45:00" 941.5100 1010.0900 0.0000 294.6500 295.7100 86.5500 -1.6300 2.15 0.0000 0.0000 -1.7900 2.65 -1.9100 2.82 -2.0100 2.98 -2.1100 3.13 -2.2100 3.27 -2.2600 3.34 null null
1078 风电1078 0 "2022-08-12 22:00:00" 941.5200 1010.0100 0.0000 295.4100 296.6000 86.0900 -2.0300 2.16 0.0000 0.0000 -2.1800 2.50 -2.3300 2.67 -2.4600 2.83 -2.5900 2.98 -2.7200 3.12 -2.7800 3.19 null null
1078 风电1078 0 "2022-08-12 22:00:00" 941.9500 1010.5800 0.0000 294.4600 295.2900 86.8300 -1.7500 2.34 0.0000 0.0000 -1.9500 2.72 -2.6700 3.73 -2.9200 4.10 -2.9400 4.15 -2.9500 4.19 -2.9600 4.22 null null
1078 风电1078 0 "2022-08-12 22:00:00" 941.4900 1009.9400 0.0000 295.7000 296.4600 91.7400 -2.2000 3.00 0.0000 0.0000 -2.4300 3.45 -2.5500 3.62 -2.6600 3.78 -2.7600 3.93 -2.8600 4.07 -2.9100 4.14 null null
1078 风电1078 0 "2022-08-12 22:00:00" 941.5700 1010.1600 0.0000 294.6400 295.6500 86.2500 -1.7000 2.25 0.0000 0.0000 -1.8600 2.77 -1.9700 2.94 -2.0800 3.10 -2.1800 3.25 -2.2800 3.39 -2.3300 3.46 null null
1078 风电1078 0 "2022-08-12 22:15:00" 941.9800 1010.6300 0.0000 294.3000 295.1400 88.8900 -1.7400 2.19 0.0000 0.0000 -1.9300 2.61 -2.9000 3.91 -2.9000 3.91 -2.9000 3.91 -2.9000 3.91 -2.9000 3.91 null null
1078 风电1078 0 "2022-08-12 22:15:00" 941.4800 1009.9500 0.0000 295.4700 296.2100 92.7700 -2.2000 2.95 0.0000 0.0000 -2.3800 3.46 -2.5000 3.63 -2.6100 3.79 -2.7200 3.95 -2.8200 4.10 -2.8700 4.17 null null
1078 风电1078 0 "2022-08-12 22:15:00" 941.6000 1010.1900 0.0000 294.5700 295.5700 86.7600 -1.7300 2.23 0.0000 0.0000 -1.9100 2.77 -2.0300 2.93 -2.1400 3.09 -2.2400 3.24 -2.3400 3.38 -2.3900 3.45 null null
1078 风电1078 0 "2022-08-12 22:30:00" 941.9700 1010.6400 0.0000 294.1500 295.0500 89.5700 -1.7000 2.00 0.0000 0.0000 -1.9000 2.45 -2.8900 3.73 -2.8900 3.73 -2.8900 3.73 -2.8900 3.73 -2.8900 3.73 null null
