PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-05-26 00:45:00" 917.7714 1006.1369 0.0096 304.9176 297.1013 39.3648 0.5252 0.24 0.0434 405.6202 0.6562 0.38 0.6459 0.39 0.6355 0.40 0.6304 0.40 0.6200 0.41 0.6248 0.42 null null
1078 风电1078 null "2022-05-26 01:00:00" 917.7524 1006.1282 0.0094 304.8394 297.0988 38.4047 0.5353 0.24 0.0424 395.7271 0.6671 0.38 0.6565 0.39 0.6459 0.40 0.6406 0.40 0.6300 0.41 0.6347 0.42 null null
1078 风电1078 null "2022-05-26 01:15:00" 917.7333 1006.1195 0.0092 304.7612 297.0964 37.4446 0.5454 0.24 0.0413 385.8339 0.6779 0.38 0.6671 0.39 0.6562 0.40 0.6508 0.40 0.6400 0.41 0.6446 0.42 null null
1078 风电1078 null "2022-05-26 01:30:00" 917.7142 1006.1108 0.0089 304.6829 297.0939 36.4845 0.5555 0.24 0.0402 375.9407 0.6887 0.38 0.6776 0.39 0.6666 0.40 0.6611 0.40 0.6500 0.41 0.6545 0.42 null null
1078 风电1078 null "2022-05-26 01:45:00" 917.6952 1006.1021 0.0087 304.6047 297.0914 35.5244 0.5656 0.24 0.0392 366.0475 0.6995 0.38 0.6882 0.39 0.6769 0.40 0.6713 0.40 0.6600 0.41 0.6644 0.42 null null
1078 风电1078 null "2022-05-26 02:00:00" 917.6761 1006.0934 0.0085 304.5265 297.0889 34.5642 0.5758 0.24 0.0381 356.1544 0.7104 0.38 0.6988 0.39 0.6873 0.40 0.6815 0.40 0.6700 0.41 0.6742 0.42 null null
1078 风电1078 null "2022-05-26 02:15:00" 917.6571 1006.0847 0.0082 304.4482 297.0865 33.6041 0.5859 0.24 0.0371 346.2612 0.7212 0.38 0.7094 0.39 0.6976 0.40 0.6918 0.40 0.6800 0.41 0.6841 0.42 null null
1078 风电1078 null "2022-05-26 02:30:00" 917.6380 1006.0760 0.0080 304.3700 297.0840 32.6440 0.5960 0.24 0.0360 336.3680 0.7320 0.38 0.7200 0.39 0.7080 0.40 0.7020 0.40 0.6900 0.41 0.6940 0.42 null null
1078 风电1078 null "2022-05-26 02:45:00" 917.6189 1006.0673 0.0078 304.2918 297.0815 31.6839 0.6061 0.24 0.0349 326.4748 0.7428 0.38 0.7306 0.39 0.7184 0.40 0.7122 0.40 0.7000 0.41 0.7039 0.42 null null
1078 风电1078 null "2022-05-26 03:00:00" 917.5999 1006.0586 0.0075 304.2135 297.0791 30.7238 0.6162 0.24 0.0339 316.5816 0.7536 0.38 0.7412 0.39 0.7287 0.40 0.7225 0.40 0.7100 0.41 0.7138 0.42 null null
1078 风电1078 null "2022-05-26 03:15:00" 917.5808 1006.0499 0.0073 304.1353 297.0766 29.7636 0.6264 0.24 0.0328 306.6885 0.7645 0.38 0.7518 0.39 0.7391 0.40 0.7327 0.40 0.7200 0.41 0.7236 0.42 null null
1078 风电1078 null "2022-05-26 03:30:00" 917.5618 1006.0412 0.0071 304.0571 297.0741 28.8035 0.6365 0.24 0.0318 296.7953 0.7753 0.38 0.7624 0.39 0.7494 0.40 0.7429 0.40 0.7300 0.41 0.7335 0.42 null null
1078 风电1078 null "2022-05-26 03:45:00" 917.5427 1006.0325 0.0068 303.9788 297.0716 27.8434 0.6466 0.24 0.0307 286.9021 0.7861 0.38 0.7729 0.39 0.7598 0.40 0.7532 0.40 0.7400 0.41 0.7434 0.42 null null
1078 风电1078 null "2022-05-26 04:00:00" 917.5236 1006.0238 0.0066 303.9006 297.0692 26.8833 0.6567 0.24 0.0296 277.0089 0.7969 0.38 0.7835 0.39 0.7701 0.40 0.7634 0.40 0.7500 0.41 0.7533 0.42 null null
1078 风电1078 null "2022-05-26 04:15:00" 917.5046 1006.0151 0.0064 303.8224 297.0667 25.9232 0.6668 0.24 0.0286 267.1158 0.8078 0.38 0.7941 0.39 0.7805 0.40 0.7736 0.40 0.7600 0.41 0.7632 0.42 null null
1078 风电1078 null "2022-05-26 04:30:00" 917.4855 1006.0064 0.0061 303.7441 297.0642 24.9631 0.6769 0.24 0.0275 257.2226 0.8186 0.38 0.8047 0.39 0.7908 0.40 0.7839 0.40 0.7700 0.41 0.7731 0.42 null null
1078 风电1078 null "2022-05-26 04:45:00" 917.4665 1005.9976 0.0059 303.6659 297.0618 24.0029 0.6871 0.24 0.0265 247.3294 0.8294 0.38 0.8153 0.39 0.8012 0.40 0.7941 0.40 0.7800 0.41 0.7829 0.42 null null
1078 风电1078 null "2022-05-26 05:00:00" 917.4474 1005.9889 0.0056 303.5876 297.0593 23.0428 0.6972 0.24 0.0254 237.4362 0.8402 0.38 0.8259 0.39 0.8115 0.40 0.8044 0.40 0.7900 0.41 0.7928 0.42 null null
1078 风电1078 null "2022-05-26 05:15:00" 917.4284 1005.9802 0.0054 303.5094 297.0568 22.0827 0.7073 0.24 0.0244 227.5431 0.8511 0.38 0.8365 0.39 0.8219 0.40 0.8146 0.40 0.8000 0.41 0.8027 0.42 null null
1078 风电1078 null "2022-05-26 05:30:00" 917.4093 1005.9715 0.0052 303.4312 297.0544 21.1226 0.7174 0.24 0.0233 217.6499 0.8619 0.38 0.8471 0.39 0.8322 0.40 0.8248 0.40 0.8100 0.41 0.8126 0.42 null null
1078 风电1078 null "2022-05-26 05:45:00" 917.3902 1005.9628 0.0049 303.3529 297.0519 20.1625 0.7275 0.24 0.0222 207.7567 0.8727 0.38 0.8576 0.39 0.8426 0.40 0.8351 0.40 0.8200 0.41 0.8225 0.42 null null
1078 风电1078 null "2022-05-26 06:00:00" 917.3712 1005.9541 0.0047 303.2747 297.0494 19.2024 0.7376 0.24 0.0212 197.8635 0.8835 0.38 0.8682 0.39 0.8529 0.40 0.8453 0.40 0.8300 0.41 0.8324 0.42 null null
1078 风电1078 null "2022-05-26 06:15:00" 917.3521 1005.9454 0.0045 303.1965 297.0469 18.2422 0.7478 0.24 0.0201 187.9704 0.8944 0.38 0.8788 0.39 0.8633 0.40 0.8555 0.40 0.8400 0.41 0.8422 0.42 null null
1078 风电1078 null "2022-05-26 06:30:00" 917.3331 1005.9367 0.0042 303.1182 297.0445 17.2821 0.7579 0.24 0.0191 178.0772 0.9052 0.38 0.8894 0.39 0.8736 0.40 0.8658 0.40 0.8500 0.41 0.8521 0.42 null null
1078 风电1078 null "2022-05-26 06:45:00" 917.3140 1005.9280 0.0040 303.0400 297.0420 16.3220 0.7680 0.24 0.0180 168.1840 0.9160 0.38 0.9000 0.39 0.8840 0.40 0.8760 0.40 0.8600 0.41 0.8620 0.42 null null
1078 风电1078 null "2022-05-26 07:00:00" 917.2949 1005.9193 0.0038 302.9618 297.0395 15.3619 0.7781 0.24 0.0169 158.2908 0.9268 0.38 0.9106 0.39 0.8944 0.40 0.8862 0.40 0.8700 0.41 0.8719 0.42 null null
1078 风电1078 null "2022-05-26 07:15:00" 917.2759 1005.9106 0.0035 302.8835 297.0371 14.4018 0.7882 0.24 0.0159 148.3976 0.9376 0.38 0.9212 0.39 0.9047 0.40 0.8965 0.40 0.8800 0.41 0.8818 0.42 null null
1078 风电1078 null "2022-05-26 07:30:00" 917.2568 1005.9019 0.0033 302.8053 297.0346 13.4416 0.7984 0.24 0.0148 138.5045 0.9485 0.38 0.9318 0.39 0.9151 0.40 0.9067 0.40 0.8900 0.41 0.8916 0.42 null null
1078 风电1078 null "2022-05-26 07:45:00" 917.2378 1005.8932 0.0031 302.7271 297.0321 12.4815 0.8085 0.24 0.0138 128.6113 0.9593 0.38 0.9424 0.39 0.9254 0.40 0.9169 0.40 0.9000 0.41 0.9015 0.42 null null
1078 风电1078 null "2022-05-26 08:00:00" 917.2187 1005.8845 0.0028 302.6488 297.0296 11.5214 0.8186 0.24 0.0127 118.7181 0.9701 0.38 0.9529 0.39 0.9358 0.40 0.9272 0.40 0.9100 0.41 0.9114 0.42 null null
1078 风电1078 null "2022-05-26 08:15:00" 917.1996 1005.8758 0.0026 302.5706 297.0272 10.5613 0.8287 0.24 0.0116 108.8249 0.9809 0.38 0.9635 0.39 0.9461 0.40 0.9374 0.40 0.9200 0.41 0.9213 0.42 null null
1078 风电1078 null "2022-05-26 08:30:00" 917.1806 1005.8671 0.0024 302.4924 297.0247 9.6012 0.8388 0.24 0.0106 98.9318 0.9918 0.38 0.9741 0.39 0.9565 0.40 0.9476 0.40 0.9300 0.41 0.9312 0.42 null null
1078 风电1078 null "2022-05-26 08:45:00" 917.1615 1005.8584 0.0021 302.4141 297.0222 8.6411 0.8489 0.24 0.0095 89.0386 1.0026 0.38 0.9847 0.39 0.9668 0.40 0.9579 0.40 0.9400 0.41 0.9411 0.42 null null
1078 风电1078 null "2022-05-26 09:00:00" 917.1425 1005.8496 0.0019 302.3359 297.0198 7.6809 0.8591 0.24 0.0085 79.1454 1.0134 0.38 0.9953 0.39 0.9772 0.40 0.9681 0.40 0.9500 0.41 0.9509 0.42 null null
1078 风电1078 null "2022-05-26 09:15:00" 917.1234 1005.8409 0.0016 302.2576 297.0173 6.7208 0.8692 0.24 0.0074 69.2522 1.0242 0.38 1.0059 0.39 0.9875 0.40 0.9784 0.40 0.9600 0.41 0.9608 0.42 null null
1078 风电1078 null "2022-05-26 09:30:00" 917.1044 1005.8322 0.0014 302.1794 297.0148 5.7607 0.8793 0.24 0.0064 59.3591 1.0351 0.38 1.0165 0.39 0.9979 0.40 0.9886 0.40 0.9700 0.41 0.9707 0.42 null null
1078 风电1078 null "2022-05-26 09:45:00" 917.0853 1005.8235 0.0012 302.1012 297.0124 4.8006 0.8894 0.24 0.0053 49.4659 1.0459 0.38 1.0271 0.39 1.0082 0.40 0.9988 0.40 0.9800 0.41 0.9806 0.42 null null
1078 风电1078 null "2022-05-26 10:00:00" 917.0662 1005.8148 0.0009 302.0229 297.0099 3.8405 0.8995 0.24 0.0042 39.5727 1.0567 0.38 1.0376 0.39 1.0186 0.40 1.0091 0.40 0.9900 0.41 0.9905 0.42 null null
1078 风电1078 null "2022-05-26 10:15:00" 917.0472 1005.8061 0.0007 301.9447 297.0074 2.8804 0.9096 0.24 0.0032 29.6795 1.0675 0.38 1.0482 0.39 1.0289 0.40 1.0193 0.40 1.0000 0.41 1.0004 0.42 null null
1078 风电1078 null "2022-05-26 10:30:00" 917.0281 1005.7974 0.0005 301.8665 297.0049 1.9202 0.9198 0.24 0.0021 19.7864 1.0784 0.38 1.0588 0.39 1.0393 0.40 1.0295 0.40 1.0100 0.41 1.0102 0.42 null null
1078 风电1078 null "2022-05-26 10:45:00" 917.0091 1005.7887 0.0002 301.7882 297.0025 0.9601 0.9299 0.24 0.0011 9.8932 1.0892 0.38 1.0694 0.39 1.0496 0.40 1.0398 0.40 1.0200 0.41 1.0201 0.42 null null
1078 风电1078 0 "2022-05-26 11:00:00" 916.9900 1005.7800 0.0000 301.7100 297.0000 0.0000 0.9400 -0.20 0.0000 0.0000 1.1000 -0.19 1.0800 -0.15 1.0600 -0.10 1.0500 -0.06 1.0300 -0.02 1.0300 0.00 null null
1078 风电1078 0 "2022-05-26 11:15:00" 916.9500 1005.3200 0.0000 304.3900 298.1400 0.0000 0.4500 -0.03 0.0000 698.3000 0.7500 0.00 0.7700 0.00 0.7800 0.00 0.7900 0.00 0.8100 0.00 0.8100 0.00 null null
1078 风电1078 0 "2022-05-26 11:30:00" 917.4000 1005.8200 0.0000 304.2600 298.3100 0.0000 0.6100 -0.08 0.0000 655.3000 0.9700 -0.11 1.0000 -0.12 1.0200 -0.12 1.0400 -0.12 1.0600 -0.13 1.0700 -0.13 null null
1078 风电1078 0 "2022-05-26 11:45:00" 916.8700 1005.0000 0.0000 305.8300 298.5100 0.0000 0.5200 -0.14 0.0000 788.1000 0.7900 -0.11 0.8100 -0.12 0.8300 -0.12 0.8400 -0.12 0.8600 -0.13 0.8700 -0.13 null null
1078 风电1078 0 "2022-05-26 12:00:00" 916.4900 1004.4800 0.0000 306.5000 298.8000 74.2000 0.1800 -0.01 0.0000 864.4600 0.4500 0.02 0.4600 0.02 0.4600 0.02 0.4700 0.02 0.4700 0.01 0.4800 0.01 null null
1078 风电1078 0 "2022-05-26 12:15:00" 916.5400 1005.4400 0.0000 300.7300 298.6400 73.5700 0.5700 -0.01 0.0000 343.5600 0.9200 0.04 0.9400 0.04 0.9600 0.04 0.9800 0.04 1.0000 0.04 1.0000 0.04 null null
1078 风电1078 0 "2022-05-26 12:30:00" 916.4000 1005.6700 0.0000 298.2900 298.1300 75.9800 1.5900 -0.02 0.0000 134.9600 1.7800 0.01 1.8300 0.01 1.8900 0.01 1.9400 0.01 1.9900 0.01 2.0100 0.01 null null
1078 风电1078 0 "2022-05-26 12:45:00" 916.1400 1005.4400 0.0000 297.9600 297.4900 80.7400 2.2300 -0.00 0.0000 137.7100 2.3700 -0.05 2.4600 -0.05 2.5400 -0.05 2.6200 -0.05 2.6900 -0.06 2.7300 -0.06 null null
1078 风电1078 0 "2022-05-26 13:00:00" 916.0100 1005.2400 0.0000 298.2500 296.9700 84.5900 2.1900 -0.19 0.0000 174.6200 2.3300 -0.28 2.4200 -0.30 2.4900 -0.31 2.5700 -0.32 2.6400 -0.33 2.6700 -0.34 null null
1078 风电1078 0 "2022-05-26 13:15:00" 915.8900 1003.4900 0.0000 308.6700 297.9100 83.4400 1.4500 -0.24 0.0000 842.4000 1.7000 -0.28 1.7600 -0.30 1.8100 -0.31 1.8600 -0.32 1.9000 -0.33 1.9300 -0.33 null null
1078 风电1078 0 "2022-05-26 13:30:00" 915.8000 1003.8400 0.0000 305.7800 298.2100 79.9900 1.0000 -0.00 0.0000 819.3100 1.3900 -0.03 1.4300 -0.04 1.4700 -0.04 1.5100 -0.04 1.5400 -0.04 1.5600 -0.05 null null
1078 风电1078 0 "2022-05-26 13:45:00" 915.6500 1004.0200 0.0000 303.5000 298.4900 77.6600 0.9700 0.01 0.0000 576.1900 1.4100 -0.03 1.4500 -0.03 1.4900 -0.03 1.5200 -0.03 1.5600 -0.03 1.5700 -0.03 null null
1078 风电1078 null "2022-05-26 14:00:00" 915.6605 1004.0496 0.0000 303.3853 298.4324 76.7464 0.9465 0.01 0.0000 569.4113 1.3804 -0.03 1.4216 -0.03 1.4627 -0.03 1.4939 -0.03 1.5347 -0.03 1.5453 -0.03 null null
1078 风电1078 null "2022-05-26 14:15:00" 915.6709 1004.0793 0.0000 303.2706 298.3747 75.8327 0.9229 0.01 0.0000 562.6326 1.3507 -0.03 1.3933 -0.03 1.4354 -0.03 1.4678 -0.03 1.5094 -0.03 1.5206 -0.03 null null
1078 风电1078 null "2022-05-26 14:30:00" 915.6814 1004.1089 0.0000 303.1559 298.3171 74.9191 0.8994 0.01 0.0000 555.8539 1.3211 -0.03 1.3649 -0.03 1.4081 -0.03 1.4416 -0.03 1.4841 -0.03 1.4959 -0.03 null null
1078 风电1078 null "2022-05-26 14:45:00" 915.6919 1004.1386 0.0000 303.0412 298.2594 74.0054 0.8759 0.01 0.0000 549.0752 1.2914 -0.03 1.3366 -0.03 1.3808 -0.03 1.4155 -0.03 1.4588 -0.03 1.4712 -0.03 null null
1078 风电1078 null "2022-05-26 15:00:00" 915.7024 1004.1682 0.0000 302.9265 298.2018 73.0918 0.8524 0.01 0.0000 542.2965 1.2618 -0.03 1.3082 -0.03 1.3535 -0.03 1.3894 -0.03 1.4335 -0.03 1.4465 -0.03 null null
1078 风电1078 null "2022-05-26 15:15:00" 915.7128 1004.1979 0.0000 302.8118 298.1441 72.1781 0.8288 0.01 0.0000 535.5178 1.2321 -0.03 1.2799 -0.03 1.3262 -0.03 1.3633 -0.03 1.4082 -0.03 1.4218 -0.03 null null
1078 风电1078 null "2022-05-26 15:30:00" 915.7233 1004.2275 0.0000 302.6971 298.0865 71.2645 0.8053 0.01 0.0000 528.7391 1.2025 -0.03 1.2515 -0.03 1.2989 -0.03 1.3372 -0.03 1.3829 -0.03 1.3971 -0.03 null null
1078 风电1078 null "2022-05-26 15:45:00" 915.7338 1004.2572 0.0000 302.5824 298.0288 70.3508 0.7818 0.01 0.0000 521.9604 1.1728 -0.03 1.2232 -0.03 1.2716 -0.03 1.3111 -0.03 1.3576 -0.03 1.3724 -0.03 null null
1078 风电1078 null "2022-05-26 16:00:00" 915.7442 1004.2868 0.0000 302.4676 297.9712 69.4372 0.7582 0.01 0.0000 515.1816 1.1432 -0.03 1.1948 -0.03 1.2444 -0.03 1.2849 -0.03 1.3324 -0.03 1.3476 -0.03 null null
1078 风电1078 null "2022-05-26 16:15:00" 915.7547 1004.3165 0.0000 302.3529 297.9135 68.5235 0.7347 0.01 0.0000 508.4029 1.1135 -0.03 1.1665 -0.03 1.2171 -0.03 1.2588 -0.03 1.3071 -0.03 1.3229 -0.03 null null
1078 风电1078 null "2022-05-26 16:30:00" 915.7652 1004.3461 0.0000 302.2382 297.8559 67.6099 0.7112 0.01 0.0000 501.6242 1.0839 -0.03 1.1381 -0.03 1.1898 -0.03 1.2327 -0.03 1.2818 -0.03 1.2982 -0.03 null null
1078 风电1078 null "2022-05-26 16:45:00" 915.7756 1004.3758 0.0000 302.1235 297.7982 66.6962 0.6876 0.01 0.0000 494.8455 1.0542 -0.03 1.1098 -0.03 1.1625 -0.03 1.2066 -0.03 1.2565 -0.03 1.2735 -0.03 null null
1078 风电1078 null "2022-05-26 17:00:00" 915.7861 1004.4054 0.0000 302.0088 297.7406 65.7826 0.6641 0.01 0.0000 488.0668 1.0246 -0.03 1.0814 -0.03 1.1352 -0.03 1.1805 -0.03 1.2312 -0.03 1.2488 -0.03 null null
1078 风电1078 null "2022-05-26 17:15:00" 915.7966 1004.4351 0.0000 301.8941 297.6829 64.8689 0.6406 0.01 0.0000 481.2881 0.9949 -0.03 1.0531 -0.03 1.1079 -0.03 1.1544 -0.03 1.2059 -0.03 1.2241 -0.03 null null
1078 风电1078 null "2022-05-26 17:30:00" 915.8071 1004.4647 0.0000 301.7794 297.6253 63.9553 0.6171 0.01 0.0000 474.5094 0.9653 -0.03 1.0247 -0.03 1.0806 -0.03 1.1282 -0.03 1.1806 -0.03 1.1994 -0.03 null null
1078 风电1078 null "2022-05-26 17:45:00" 915.8175 1004.4944 0.0000 301.6647 297.5676 63.0416 0.5935 0.01 0.0000 467.7307 0.9356 -0.03 0.9964 -0.03 1.0533 -0.03 1.1021 -0.03 1.1553 -0.03 1.1747 -0.03 null null
1078 风电1078 null "2022-05-26 18:00:00" 915.8280 1004.5240 0.0000 301.5500 297.5100 62.1280 0.5700 0.01 0.0000 460.9520 0.9060 -0.03 0.9680 -0.03 1.0260 -0.03 1.0760 -0.03 1.1300 -0.03 1.1500 -0.03 null null
1078 风电1078 null "2022-05-26 18:15:00" 915.8385 1004.5536 0.0000 301.4353 297.4524 61.2144 0.5465 0.01 0.0000 454.1733 0.8764 -0.03 0.9396 -0.03 0.9987 -0.03 1.0499 -0.03 1.1047 -0.03 1.1253 -0.03 null null
1078 风电1078 null "2022-05-26 18:30:00" 915.8489 1004.5833 0.0000 301.3206 297.3947 60.3007 0.5229 0.01 0.0000 447.3946 0.8467 -0.03 0.9113 -0.03 0.9714 -0.03 1.0238 -0.03 1.0794 -0.03 1.1006 -0.03 null null
1078 风电1078 null "2022-05-26 18:45:00" 915.8594 1004.6129 0.0000 301.2059 297.3371 59.3871 0.4994 0.01 0.0000 440.6159 0.8171 -0.03 0.8829 -0.03 0.9441 -0.03 0.9976 -0.03 1.0541 -0.03 1.0759 -0.03 null null
1078 风电1078 null "2022-05-26 19:00:00" 915.8699 1004.6426 0.0000 301.0912 297.2794 58.4734 0.4759 0.01 0.0000 433.8372 0.7874 -0.03 0.8546 -0.03 0.9168 -0.03 0.9715 -0.03 1.0288 -0.03 1.0512 -0.03 null null
1078 风电1078 null "2022-05-26 19:15:00" 915.8804 1004.6722 0.0000 300.9765 297.2218 57.5598 0.4524 0.01 0.0000 427.0585 0.7578 -0.03 0.8262 -0.03 0.8895 -0.03 0.9454 -0.03 1.0035 -0.03 1.0265 -0.03 null null
1078 风电1078 null "2022-05-26 19:30:00" 915.8908 1004.7019 0.0000 300.8618 297.1641 56.6461 0.4288 0.01 0.0000 420.2798 0.7281 -0.03 0.7979 -0.03 0.8622 -0.03 0.9193 -0.03 0.9782 -0.03 1.0018 -0.03 null null
1078 风电1078 null "2022-05-26 19:45:00" 915.9013 1004.7315 0.0000 300.7471 297.1065 55.7325 0.4053 0.01 0.0000 413.5011 0.6985 -0.03 0.7695 -0.03 0.8349 -0.03 0.8932 -0.03 0.9529 -0.03 0.9771 -0.03 null null
1078 风电1078 null "2022-05-26 20:00:00" 915.9118 1004.7612 0.0000 300.6324 297.0488 54.8188 0.3818 0.01 0.0000 406.7224 0.6688 -0.03 0.7412 -0.03 0.8076 -0.03 0.8671 -0.03 0.9276 -0.03 0.9524 -0.03 null null
1078 风电1078 null "2022-05-26 20:15:00" 915.9222 1004.7908 0.0000 300.5176 296.9912 53.9052 0.3582 0.01 0.0000 399.9436 0.6392 -0.03 0.7128 -0.03 0.7804 -0.03 0.8409 -0.03 0.9024 -0.03 0.9276 -0.03 null null
1078 风电1078 null "2022-05-26 20:30:00" 915.9327 1004.8205 0.0000 300.4029 296.9335 52.9915 0.3347 0.01 0.0000 393.1649 0.6095 -0.03 0.6845 -0.03 0.7531 -0.03 0.8148 -0.03 0.8771 -0.03 0.9029 -0.03 null null
1078 风电1078 null "2022-05-26 20:45:00" 915.9432 1004.8501 0.0000 300.2882 296.8759 52.0779 0.3112 0.01 0.0000 386.3862 0.5799 -0.03 0.6561 -0.03 0.7258 -0.03 0.7887 -0.03 0.8518 -0.03 0.8782 -0.03 null null
1078 风电1078 null "2022-05-26 21:00:00" 915.9536 1004.8798 0.0000 300.1735 296.8182 51.1642 0.2876 0.01 0.0000 379.6075 0.5502 -0.03 0.6278 -0.03 0.6985 -0.03 0.7626 -0.03 0.8265 -0.03 0.8535 -0.03 null null
1078 风电1078 null "2022-05-26 21:15:00" 915.9641 1004.9094 0.0000 300.0588 296.7606 50.2506 0.2641 0.01 0.0000 372.8288 0.5206 -0.03 0.5994 -0.03 0.6712 -0.03 0.7365 -0.03 0.8012 -0.03 0.8288 -0.03 null null
1078 风电1078 null "2022-05-26 21:30:00" 915.9746 1004.9391 0.0000 299.9441 296.7029 49.3369 0.2406 0.01 0.0000 366.0501 0.4909 -0.03 0.5711 -0.03 0.6439 -0.03 0.7104 -0.03 0.7759 -0.03 0.8041 -0.03 null null
1078 风电1078 null "2022-05-26 21:45:00" 915.9851 1004.9687 0.0000 299.8294 296.6453 48.4233 0.2171 0.01 0.0000 359.2714 0.4613 -0.03 0.5427 -0.03 0.6166 -0.03 0.6842 -0.03 0.7506 -0.03 0.7794 -0.03 null null
1078 风电1078 null "2022-05-26 22:00:00" 915.9955 1004.9984 0.0000 299.7147 296.5876 47.5096 0.1935 0.01 0.0000 352.4927 0.4316 -0.03 0.5144 -0.03 0.5893 -0.03 0.6581 -0.03 0.7253 -0.03 0.7547 -0.03 null null
1078 风电1078 null "2022-05-26 22:15:00" 916.0060 1005.0280 0.0000 299.6000 296.5300 46.5960 0.1700 0.01 0.0000 345.7140 0.4020 -0.03 0.4860 -0.03 0.5620 -0.03 0.6320 -0.03 0.7000 -0.03 0.7300 -0.03 null null
1078 风电1078 null "2022-05-26 22:30:00" 916.0165 1005.0576 0.0000 299.4853 296.4724 45.6824 0.1465 0.01 0.0000 338.9353 0.3724 -0.03 0.4576 -0.03 0.5347 -0.03 0.6059 -0.03 0.6747 -0.03 0.7053 -0.03 null null
1078 风电1078 null "2022-05-26 22:45:00" 916.0269 1005.0873 0.0000 299.3706 296.4147 44.7687 0.1229 0.01 0.0000 332.1566 0.3427 -0.03 0.4293 -0.03 0.5074 -0.03 0.5798 -0.03 0.6494 -0.03 0.6806 -0.03 null null
1078 风电1078 null "2022-05-26 23:00:00" 916.0374 1005.1169 0.0000 299.2559 296.3571 43.8551 0.0994 0.01 0.0000 325.3779 0.3131 -0.03 0.4009 -0.03 0.4801 -0.03 0.5536 -0.03 0.6241 -0.03 0.6559 -0.03 null null
1078 风电1078 null "2022-05-26 23:15:00" 916.0479 1005.1466 0.0000 299.1412 296.2994 42.9414 0.0759 0.01 0.0000 318.5992 0.2834 -0.03 0.3726 -0.03 0.4528 -0.03 0.5275 -0.03 0.5988 -0.03 0.6312 -0.03 null null
1078 风电1078 null "2022-05-26 23:30:00" 916.0584 1005.1762 0.0000 299.0265 296.2418 42.0278 0.0524 0.01 0.0000 311.8205 0.2538 -0.03 0.3442 -0.03 0.4255 -0.03 0.5014 -0.03 0.5735 -0.03 0.6065 -0.03 null null
1078 风电1078 null "2022-05-26 23:45:00" 916.0688 1005.2059 0.0000 298.9118 296.1841 41.1141 0.0288 0.01 0.0000 305.0418 0.2241 -0.03 0.3159 -0.03 0.3982 -0.03 0.4753 -0.03 0.5482 -0.03 0.5818 -0.03 null null
1078 风电1078 null "2022-05-27 00:00:00" 916.0793 1005.2355 0.0000 298.7971 296.1265 40.2005 0.0053 0.01 0.0000 298.2631 0.1945 -0.03 0.2875 -0.03 0.3709 -0.03 0.4492 -0.03 0.5229 -0.03 0.5571 -0.03 null null
1078 风电1078 null "2022-05-27 00:15:00" 916.0898 1005.2652 0.0000 298.6824 296.0688 39.2868 -0.0182 0.01 0.0000 291.4844 0.1648 -0.03 0.2592 -0.03 0.3436 -0.03 0.4231 -0.03 0.4976 -0.03 0.5324 -0.03 null null
1078 风电1078 null "2022-05-27 00:30:00" 916.1002 1005.2948 0.0000 298.5676 296.0112 38.3732 -0.0418 0.01 0.0000 284.7056 0.1352 -0.03 0.2308 -0.03 0.3164 -0.03 0.3969 -0.03 0.4724 -0.03 0.5076 -0.03 null null
1078 风电1078 null "2022-05-27 00:45:00" 916.1107 1005.3245 0.0000 298.4529 295.9535 37.4595 -0.0653 0.01 0.0000 277.9269 0.1055 -0.03 0.2025 -0.03 0.2891 -0.03 0.3708 -0.03 0.4471 -0.03 0.4829 -0.03 null null
1078 风电1078 null "2022-05-27 01:00:00" 916.1212 1005.3541 0.0000 298.3382 295.8959 36.5459 -0.0888 0.01 0.0000 271.1482 0.0759 -0.03 0.1741 -0.03 0.2618 -0.03 0.3447 -0.03 0.4218 -0.03 0.4582 -0.03 null null
1078 风电1078 null "2022-05-27 01:15:00" 916.1316 1005.3838 0.0000 298.2235 295.8382 35.6322 -0.1124 0.01 0.0000 264.3695 0.0462 -0.03 0.1458 -0.03 0.2345 -0.03 0.3186 -0.03 0.3965 -0.03 0.4335 -0.03 null null
1078 风电1078 null "2022-05-27 01:30:00" 916.1421 1005.4134 0.0000 298.1088 295.7806 34.7186 -0.1359 0.01 0.0000 257.5908 0.0166 -0.03 0.1174 -0.03 0.2072 -0.03 0.2925 -0.03 0.3712 -0.03 0.4088 -0.03 null null
1078 风电1078 null "2022-05-27 01:45:00" 916.1526 1005.4431 0.0000 297.9941 295.7229 33.8049 -0.1594 0.01 0.0000 250.8121 -0.0131 -0.03 0.0891 -0.03 0.1799 -0.03 0.2664 -0.03 0.3459 -0.03 0.3841 -0.03 null null
1078 风电1078 null "2022-05-27 02:00:00" 916.1631 1005.4727 0.0000 297.8794 295.6653 32.8913 -0.1829 0.01 0.0000 244.0334 -0.0427 -0.03 0.0607 -0.03 0.1526 -0.03 0.2402 -0.03 0.3206 -0.03 0.3594 -0.03 null null
